GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
105373971	1	17	1	4	0	1	6	2	4	0	0	2	1	3	0	1	1	4	1	1	0	2	2	1	3	0	0	3	0	5	2	0	0	5	0	1	2	0	5	0	11	1	1	3	6	9	3	2	3	3	1	2	0	3	2	1	1	0	3	1	0	1	5	0	5	3	3	3	5	3	1	1	4	6	7	3	10	2	0	2	5	5	1	1	1	2	4	1	1	5	0	0	3	2	0	2
50636	210	225	250	212	90	221	81	124	82	191	74	172	344	206	134	185	242	132	83	133	173	3	108	64	144	79	76	147	201	223	245	230	83	43	198	71	160	254	33	130	65	115	148	113	87	233	580	307	394	316	345	443	281	548	539	280	184	440	339	551	418	334	640	443	476	399	286	313	492	423	197	418	1167	282	650	245	323	402	409	742	450	277	583	252	325	290	336	340	318	512	423	781	1039	677	843	471
105376810	11	37	12	20	5	20	11	6	7	17	6	17	24	7	25	21	13	13	3	14	37	3	11	10	26	4	5	6	15	10	20	6	5	9	12	6	8	15	1	11	4	13	15	13	8	8	32	22	26	25	15	38	15	73	52	12	16	22	15	45	31	48	22	16	25	15	18	14	26	33	20	20	38	23	69	32	15	30	14	15	40	12	18	12	12	15	19	30	33	46	19	28	31	19	31	30
3069	8576	5540	8822	9440	4924	8653	2147	5792	3155	8339	3601	6841	14603	9252	7307	9239	9702	6737	4164	5898	6538	224	4100	3731	8137	3359	4095	5174	10345	8810	10294	11833	4829	582	7819	3828	5221	9185	1228	5557	1239	4002	6433	5051	579	10361	21854	12781	20668	13972	13156	15291	14000	22620	25058	14854	7436	19444	14676	23455	16204	14629	25555	19965	22375	16182	12629	13854	20779	17879	7198	20084	45834	9983	16754	11789	14971	16867	17993	31619	17221	10767	23897	12481	16175	13157	15467	14563	16176	17407	17677	33271	41322	33401	38836	19807
101927509	198	184	278	243	149	222	92	164	63	211	101	171	307	209	164	195	214	152	107	140	189	6	105	108	186	98	109	139	243	258	238	268	108	46	166	98	164	238	52	130	77	113	143	158	58	248	499	272	477	318	348	371	320	554	629	355	147	501	375	617	410	239	602	469	559	434	308	330	552	403	215	486	1144	278	383	312	379	416	431	745	411	256	545	285	378	315	376	325	396	429	393	766	984	766	828	504
4735	13907	2992	7472	16029	4830	15587	4109	6470	7213	13042	8107	9335	25263	12889	18823	18076	21158	10506	7823	8569	5292	238	10858	7780	6456	5883	8222	9643	5100	5034	18129	22442	8397	1159	10946	5839	10832	9836	3237	8850	2122	4023	8523	18610	489	10380	14197	13348	10006	14298	8909	8613	8023	12534	9625	6305	15152	13798	12086	9945	8346	11804	12901	11058	19636	13224	16373	11171	15692	12977	3622	14468	16161	3656	8165	8301	12602	17191	5408	15524	19325	9496	10553	13178	14305	11049	15116	9028	11943	15042	13139	12339	13909	15248	12826	16640
9855	694	197	408	738	211	519	184	398	276	498	417	559	1177	549	435	732	639	546	247	533	390	7	453	223	346	154	313	524	648	395	1061	574	116	96	352	155	396	524	116	446	132	413	523	647	103	629	3220	708	789	1020	524	827	444	825	534	532	531	477	500	483	537	235	584	739	3752	581	483	995	997	898	344	809	857	722	1472	530	695	2899	1307	930	832	1482	1826	1200	999	888	1473	673	676	680	490	504	942	918	835	755
105373973	27	35	13	21	21	16	26	10	8	15	13	15	12	13	16	11	17	19	9	14	13	1	24	13	17	5	11	11	19	36	38	8	10	24	11	4	21	15	12	15	12	6	19	43	17	4	71	10	10	15	11	30	7	37	8	6	5	8	11	16	4	9	16	7	93	14	13	13	27	26	10	6	18	31	53	30	35	101	19	32	24	28	33	18	30	19	45	11	15	25	12	5	12	12	16	20
100422942	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
10494	1246	917	1017	1791	625	1178	428	701	658	928	580	1128	2961	1322	1019	1150	1853	951	703	1239	1205	48	821	427	996	485	645	996	1721	774	1561	1413	666	108	1283	609	1442	1957	231	1193	211	1149	1420	1041	200	1697	3331	2165	2787	2183	1986	1914	1547	2621	1998	1767	1319	2277	1671	1734	1548	1704	2102	2271	2766	2042	1432	2033	2427	1587	745	2073	2379	2199	7987	1360	1311	2429	1708	2208	2747	2440	4725	1547	2306	1796	1908	2154	2803	2674	2937	2569	2852	1619	2146	3351
107985788	8	2	5	14	1	6	4	3	1	4	2	10	13	4	10	8	8	2	4	5	4	0	7	3	15	2	2	4	9	8	10	4	3	0	9	1	8	13	4	5	3	6	11	7	2	9	7	19	4	6	5	8	7	5	5	5	4	11	6	6	14	0	10	11	22	9	18	8	12	7	5	15	5	30	5	9	8	10	6	4	6	9	8	2	7	11	11	18	9	6	4	1	3	4	2	9
100379249	2	13	3	3	2	8	5	9	3	4	19	17	3	0	6	13	7	2	4	15	1	0	5	1	1	2	6	14	27	6	1	3	1	6	4	10	2	5	1	17	3	13	12	13	2	0	6	2	6	0	0	6	0	11	4	14	3	6	6	7	9	7	2	4	51	7	8	15	1	3	3	1	6	18	161	2	0	6	5	6	14	2	39	1	37	0	3	1	27	2	16	10	6	11	15	15
105373974	0	11	0	0	1	0	9	1	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	5	0	5	0	0	0	2	0	0	0	3	0	0	0	0	3	4	2	1	2	1	1	0	0	0	0	0	0	0	0	2	0	5	0	0	1	17	0	1	0	0	2	1	0	1	0	0	0	0	0	0	3	10	7	0	0	1	0
666	50	344	149	170	47	595	29	410	86	98	662	889	172	62	164	451	324	54	194	371	198	3	185	29	30	48	200	282	1491	226	94	111	15	27	205	258	446	202	31	637	19	645	366	460	110	0	266	43	179	25	144	1241	6	444	205	228	28	214	152	757	451	78	122	167	1296	191	225	498	60	183	81	60	574	980	15156	252	5	215	70	679	364	623	973	16	1135	52	149	53	1025	286	1647	569	798	372	566	585
105373975	9	63	13	17	6	22	39	7	4	4	4	16	8	2	19	12	13	17	8	18	48	2	14	6	20	8	8	16	30	15	10	10	7	28	4	8	21	20	13	17	45	23	12	15	41	4	7	12	15	7	16	28	3	45	6	7	8	8	10	30	15	0	9	5	42	14	14	18	13	13	39	2	16	44	73	25	11	15	11	17	31	32	10	11	12	11	20	9	23	39	19	10	5	9	3	35
51078	604	482	724	813	431	782	165	462	379	590	249	556	1313	565	522	635	908	465	365	552	938	37	351	211	590	308	378	428	607	434	790	779	357	48	619	557	766	1147	135	472	155	458	586	336	103	1030	3005	1267	1607	1116	1631	1923	1067	1445	1889	1410	723	1251	1194	974	1562	1037	1178	1050	1301	1137	994	935	1258	873	431	1057	1195	681	1878	827	981	1023	1326	1125	1413	1130	2411	1039	1293	1201	1217	1211	1094	1663	920	875	1281	1110	1176	1514
23192	564	468	748	1006	419	836	240	516	280	584	365	619	1441	572	682	685	971	590	405	616	838	21	467	321	566	307	500	563	565	487	843	775	309	54	597	330	804	1047	187	567	139	619	714	584	109	830	1441	1310	1306	1340	952	991	845	1303	1271	1056	844	1533	1226	1110	1032	849	1095	1431	1576	1319	1876	1358	1509	900	520	1155	1154	794	1108	794	1041	1177	989	1070	1694	1167	1483	828	1166	977	1365	1003	1897	1402	1012	685	1319	1244	1221	1955
1841	703	516	403	526	355	467	200	279	334	390	124	308	1090	411	555	511	858	801	345	233	720	32	239	144	398	306	358	299	208	261	746	698	288	82	521	215	365	925	190	330	119	110	254	398	53	1452	2772	2114	1952	1853	1703	1501	1596	1861	1595	1572	1103	2165	2433	1213	1148	1977	1142	1773	1253	741	1668	1129	1847	966	362	1230	659	1438	1964	897	1678	1294	1038	1215	1706	1632	2636	1548	2044	1848	1817	1228	746	1245	897	635	842	901	1429	1780
84289	676	593	482	727	293	637	248	529	311	529	312	608	844	632	632	599	657	599	374	598	835	35	655	361	656	285	370	609	781	451	1175	784	265	132	499	337	474	818	161	586	185	576	571	584	213	937	1386	1413	1325	1241	1182	1045	934	976	1149	764	853	1270	855	906	838	818	867	1095	1614	954	1460	1007	1126	911	764	1137	473	1244	911	1058	1236	2157	775	509	1849	1192	1424	948	1432	960	1740	1250	1133	1565	751	484	425	914	534	1910
728294	134	345	306	431	304	157	98	141	111	167	172	165	421	259	164	131	190	221	210	272	528	20	94	117	365	145	275	240	444	197	288	190	113	41	135	244	313	444	91	208	90	282	275	204	104	226	1161	414	537	249	309	388	349	547	521	388	251	396	285	373	748	235	472	275	1050	334	454	314	628	341	143	513	359	423	400	424	209	466	467	328	334	189	1012	123	543	294	438	270	491	289	252	115	296	513	246	412
105373976	4	24	8	12	10	6	6	1	3	5	12	2	22	10	9	1	4	6	5	10	10	0	5	9	26	8	16	6	43	9	18	11	2	4	4	0	3	18	5	6	3	8	14	10	5	5	31	5	19	8	9	10	4	32	11	11	10	5	5	10	21	0	23	3	21	6	18	6	26	22	5	8	11	12	7	17	4	5	4	3	4	9	18	2	13	21	30	9	5	1	16	1	8	23	1	12
64090	13	12	10	11	10	8	9	4	2	4	5	3	9	19	7	7	5	8	9	7	9	6	1	2	8	3	1	5	21	4	13	8	15	2	14	7	9	10	1	12	6	14	20	12	6	2	4	3	2	2	1	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	10	2	16	2	7	1	0	1	0	5	2	27	0	0	0	2	1	2	8	5	0	0	0	4	0	0	0	0	0	1
129807	200	35	34	281	20	320	82	143	85	37	91	83	330	232	38	1247	546	92	893	171	40	7	145	100	15	5	141	90	13	6	741	35	548	8	247	30	82	279	45	131	16	98	634	839	24	70	1995	196	14	9	2	0	0	0	2	2	293	7	1	3	2	0	7	0	8	14	180	102	33	734	21	3	0	15	1	1	29	2379	1	0	0	127	123	13	93	160	450	7	9	8	1	1	0	0	0	0
107986004	6	67	5	6	5	10	36	0	2	5	5	3	6	7	3	14	1	16	29	3	0	0	11	13	2	1	6	3	2	5	25	3	4	11	6	1	8	0	17	4	32	2	29	27	46	0	41	3	0	1	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	27	3	3	53	6	0	0	0	0	0	0	33	0	0	0	2	2	0	2	1	8	0	0	0	0	0	0	0	0	1
5133	10	53	31	6	27	20	20	14	7	61	1	7	4	6	5	2	7	11	5	6	12	1	0	2	6	19	6	4	38	14	18	23	2	7	20	10	7	26	8	5	7	3	5	9	20	3	5	3	9	7	0	16	0	0	3	3	1	5	4	0	4	0	2	1	6	2	31	2	7	3	8	6	4	2	29	2	7	3	0	0	0	10	1	1	4	3	2	0	0	0	0	0	0	0	0	0
105373977	10	30	12	1	16	16	11	15	1	4	1	3	0	8	3	5	4	10	1	3	13	3	2	1	7	11	5	3	21	5	9	5	0	6	5	7	3	14	16	2	3	1	2	6	12	5	5	3	11	4	2	9	0	1	0	3	1	3	3	0	4	0	0	0	1	0	23	1	19	0	22	10	0	0	17	1	9	6	0	0	0	7	0	1	5	1	0	0	1	1	1	0	0	0	0	0
285093	19	28	8	7	7	6	37	9	12	2	47	59	50	3	4	5	28	38	38	58	1	2	82	34	5	1	4	11	2	4	49	12	32	12	25	2	24	7	8	69	22	72	74	36	54	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	21	4	1	3	12	0	0	306	1	0	1	106	0	1	0	3	0	0	0	4	0	0	4	9	0	0	0	0	0	0
105373978	0	15	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3	0	8	0	0	2	10	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
101927289	14	12	23	6	16	5	9	7	3	4	9	6	5	5	26	8	12	4	7	4	10	1	11	6	8	6	10	12	22	8	28	4	4	6	12	2	4	10	6	7	4	4	8	15	7	7	16	5	14	5	4	8	7	17	18	9	9	8	13	2	13	9	0	41	6	2	5	24	25	13	13	3	2	2	5	8	23	31	8	4	0	2	11	6	10	9	3	0	3	4	1	5	0	6	0	0
285095	1	16	0	4	9	5	3	0	1	4	6	10	2	0	5	29	1	7	2	17	0	0	1	2	1	0	0	7	4	1	4	9	4	1	8	2	6	0	8	4	19	7	5	2	21	0	2	0	1	5	0	0	0	2	0	1	2	0	0	1	0	0	0	11	1	1	2	4	3	0	1	0	0	49	0	2	0	4	0	2	1	2	5	0	0	3	0	0	2	0	0	0	0	0	0	0
102723927	28	17	25	14	15	7	42	20	6	17	29	30	16	12	70	14	22	20	31	18	13	0	43	15	34	6	18	50	52	5	84	11	9	10	35	17	15	21	22	26	10	26	18	71	32	4	7	6	45	3	9	3	0	4	8	1	3	14	14	11	6	6	3	34	7	3	3	23	39	10	23	1	4	1	16	2	22	45	4	22	2	4	13	0	8	4	4	0	7	9	3	0	1	0	0	0
285097	20	8	14	8	15	3	39	6	8	17	31	31	22	7	68	13	27	26	18	21	7	0	45	10	17	0	15	47	75	6	122	9	15	16	37	5	7	17	5	24	21	22	24	68	31	3	1	4	50	4	1	0	1	6	1	0	2	5	21	2	8	18	1	48	2	1	3	40	34	17	12	2	1	0	5	0	30	88	2	14	1	3	2	0	20	9	1	0	9	4	6	2	0	0	0	0
105373980	1	10	0	2	6	4	63	0	2	1	7	3	0	2	2	0	3	6	1	1	11	0	1	1	4	0	1	2	4	2	8	7	6	6	1	0	0	1	24	0	38	4	1	5	35	0	0	2	1	0	0	0	0	3	4	1	1	0	0	0	0	0	0	0	0	0	1	0	7	2	7	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	0	0
105373979	1	0	0	0	0	0	12	0	1	0	0	2	0	0	0	1	1	0	0	1	0	0	3	0	0	0	0	2	0	1	0	3	0	4	0	0	0	1	0	1	7	1	0	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
728323	168	51	103	106	49	96	78	70	142	100	159	185	80	99	122	127	96	62	67	172	18	2	132	76	97	35	62	176	96	69	164	103	56	85	80	56	106	74	41	139	41	157	69	150	30	11	12	24	50	37	6	23	20	91	96	36	66	35	51	40	31	34	40	32	113	43	58	12	45	61	58	21	58	58	96	30	87	77	17	63	13	25	16	15	19	24	37	18	41	23	29	45	45	59	37	14
102723448	0	2	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	6	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376921	0	6	1	0	0	0	10	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	3	9	0	0	2	0	5	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986040	0	8	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	7	0	0	0	0	6	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986057	1	11	20	1	0	1	19	1	3	5	1	0	1	2	7	1	1	2	3	2	0	7	0	1	12	1	0	8	0	0	6	4	0	7	0	2	3	4	5	0	15	1	7	5	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927174	124	10	243	24	33	75	14	47	68	217	48	39	260	20	129	31	157	19	30	136	167	2	70	46	213	145	7	110	0	37	200	197	54	4	181	89	99	83	28	163	19	52	92	31	11	8	0	71	174	5	44	0	0	0	2	1	13	15	62	1	1	24	1	80	39	97	9	14	55	46	7	172	0	57	0	1	41	104	67	0	1	0	3	0	1	52	42	4	348	1	46	0	0	0	0	0
10752	10462	342	10285	1933	1676	5016	865	2931	7449	16349	4155	5432	18529	2235	11690	2491	11293	2497	2891	12192	5058	26	4831	6658	13622	12281	865	6452	27	1316	22126	14995	3717	316	18953	4490	9538	4762	2150	12926	2378	6451	8354	2884	792	283	11	3049	4986	221	1901	3	22	1	48	8	778	773	3318	3	45	1474	17	4032	2301	4183	253	872	1951	3543	309	8814	1	2392	32	140	2221	6764	2520	6	6	147	174	5	14	2900	2018	63	16982	40	3892	2	5	3	3	2
101927193	437	14	537	101	68	234	34	123	260	624	152	178	909	91	457	93	580	81	122	458	265	1	211	263	501	349	25	277	1	66	833	632	141	20	932	146	513	230	74	438	91	210	290	127	38	11	0	172	274	10	101	0	2	0	2	0	41	36	175	1	5	65	1	220	126	255	11	54	99	145	10	452	0	111	3	4	142	311	148	0	0	8	14	1	1	149	129	1	955	2	225	0	1	0	1	0
105376922	1	13	2	3	1	0	16	2	3	1	2	0	1	0	0	0	3	8	5	1	0	1	1	0	0	3	1	1	0	10	0	1	0	17	6	0	5	0	19	1	21	6	1	2	19	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0	10	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0
101927215	8	5	1	85	1	72	33	57	45	8	16	11	0	57	1	83	18	4	1	9	0	5	4	119	3	3	1	4	3	7	1	3	5	15	3	2	100	0	16	16	52	6	25	12	18	0	0	1	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	27	0	0	0	0	6	0	3	0	0	0	0	0	7	1	0	0	0	19	0	0	0	0	0	0	0	0	1	4	0	0
107986058	3	107	2	80	4	46	85	27	30	2	15	9	2	37	4	25	1	28	2	1	0	10	1	68	2	7	2	4	0	12	0	3	4	59	5	9	60	0	65	15	106	39	11	11	116	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	20	0	5	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
107986059	4	8	0	5	1	14	4	8	25	0	7	5	3	8	0	4	0	3	0	4	0	3	1	10	0	0	2	1	0	3	0	3	3	5	0	0	15	0	8	3	19	3	9	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27255	27	34	26	46	7	23	83	34	51	337	74	85	33	41	21	16	16	23	14	95	6	9	233	111	5	8	20	51	76	22	13	34	7	71	18	13	45	13	58	69	121	116	128	40	80	0	5	1	3	1	0	0	0	0	7	2	0	4	1	0	0	0	35	1	0	3	10	1	3	6	15	0	796	14	7	1	1	0	257	1573	173	2	11	0	0	4	0	3	342	58	5	200	500	4	33	61
105376924	0	20	4	2	3	0	13	2	4	4	1	5	0	2	2	1	2	12	0	2	0	7	12	11	3	2	2	1	3	1	2	3	2	21	2	0	3	4	3	3	21	4	3	6	36	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	7	1	0	0	0	0	4	68	3	0	0	0	0	0	0	0	2	0	1	4	6	0	0	3
105376923	0	46	4	13	2	6	98	7	5	18	11	9	0	8	5	2	2	13	6	4	0	9	44	35	2	4	1	4	3	2	6	8	6	60	5	4	5	6	29	3	127	8	9	18	81	0	1	0	0	0	0	0	0	0	9	5	0	0	1	1	0	0	0	0	0	0	1	0	0	3	20	0	18	0	0	1	0	0	10	153	4	0	0	0	0	0	0	0	7	8	0	3	30	0	3	1
152330	131	74	59	70	18	47	92	22	72	64	179	398	112	39	990	15	9	49	11	435	10	23	99	52	9	11	24	164	1107	102	4	131	24	168	50	9	186	11	88	293	123	627	363	85	197	1	0	3	9	0	91	0	0	1	12	4	4	0	12	0	2	0	22	1	1	7	4	4	1	0	25	0	0	402	55	4	11	65	353	1	81	502	1	7	0	0	29	2	826	27	0	41	4	7	4	3
100873976	0	1	2	0	0	0	1	1	1	0	5	13	0	0	0	0	0	0	0	10	0	0	1	5	0	0	0	2	14	2	0	5	0	7	0	0	3	0	5	4	7	11	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	22	3	0	0	0	10	0	1	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
105376926	1	22	0	0	3	0	25	1	4	0	4	7	0	2	4	0	0	0	0	4	0	2	0	0	0	1	0	1	1	5	0	0	5	15	0	0	0	0	7	1	23	11	1	2	21	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	4	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
100873975	8	9	4	6	1	1	1	3	8	9	10	19	10	5	63	1	1	4	2	23	0	5	6	1	0	2	1	13	75	9	0	8	2	9	6	1	15	3	6	16	8	52	36	5	14	1	0	0	4	0	10	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	4	0	1	0	1	0	0	34	4	0	0	3	34	0	6	37	0	2	0	0	2	0	65	4	0	6	0	0	0	0
3568	0	79	2	26	2	1	35	0	4	17	244	20	1	1	10	0	1	14	0	6	1	3	4	1	3	1	0	6	14	5	1	3	4	50	2	23	6	0	30	8	76	15	9	4	54	0	0	0	0	0	1	6	1	7	10	0	0	1	0	0	0	0	1	0	0	0	12	1	0	1	9	0	1	9	6	19	1	4	3	0	1	7	0	0	1	1	2	0	7	0	0	0	0	0	0	0
51095	788	362	600	686	227	831	181	390	560	927	637	1002	924	714	1379	1194	899	716	481	948	470	43	785	887	614	505	410	927	430	545	636	1062	383	284	515	346	681	623	197	544	141	672	774	1050	95	368	935	897	727	580	1017	627	698	1015	936	697	696	724	846	724	406	1078	841	798	842	549	937	962	554	443	164	317	679	438	799	543	902	1162	717	679	848	538	819	561	1020	807	917	1039	669	815	541	482	678	837	675	996
51185	1110	308	776	1055	215	1109	220	725	808	1337	1150	1689	1567	1141	1629	2146	1422	739	557	1538	378	32	1058	1146	523	631	475	1285	379	575	662	1433	540	254	738	439	1227	570	205	690	151	952	1015	1401	99	459	884	903	914	811	685	530	657	1199	1416	554	854	763	963	570	320	723	827	799	796	554	1016	835	568	409	155	369	818	354	626	452	1196	1056	495	606	962	551	455	810	784	742	817	726	970	942	652	590	792	806	667	1142
100130207	137	39	32	104	25	45	30	68	91	124	100	136	131	114	90	262	75	71	55	108	100	9	132	121	65	58	40	307	36	38	102	81	56	52	96	44	91	155	76	44	56	76	105	116	46	26	39	90	33	67	18	2	19	11	10	17	111	75	33	11	24	94	88	116	51	66	120	43	23	28	20	43	6	19	17	60	311	610	0	13	343	133	0	40	32	161	152	97	88	337	37	48	11	13	1	231
57633	1498	114	475	3196	259	863	444	97	1146	1606	844	1479	4037	2075	3685	3957	3529	1651	660	1356	396	54	2428	1445	1027	121	875	2020	227	128	5034	1004	2567	67	2375	429	698	2605	417	1182	169	550	1578	3575	112	612	958	1466	1261	115	24	3	5	8	63	120	1409	2822	1067	74	147	91	1899	2556	393	1231	1296	402	504	86	181	570	5	134	215	466	476	2453	1	14	10604	4724	3	932	98	4847	2482	2730	1282	10867	1439	201	3	91	0	7408
107986007	24	9	4	49	8	10	18	1	7	18	16	28	22	14	33	43	27	34	24	20	9	0	58	29	17	3	35	42	7	12	68	17	32	9	27	8	28	18	3	13	13	17	22	64	4	1	5	9	14	5	5	2	2	8	1	0	12	12	6	0	3	18	14	37	6	8	19	3	4	1	4	5	2	6	5	19	24	57	0	0	68	47	0	3	3	60	20	33	15	134	8	1	1	2	0	55
102723512	64	77	33	104	21	46	73	19	33	40	68	117	41	68	59	72	26	135	43	64	28	11	131	114	101	45	59	121	58	43	162	47	34	96	90	28	44	91	68	58	121	83	102	222	115	17	9	9	17	8	14	13	2	27	2	4	15	9	13	9	2	1	19	33	13	31	32	19	17	10	40	9	13	7	6	44	85	105	1	32	56	61	2	7	6	50	56	46	17	131	11	4	2	2	0	25
285362	581	760	933	326	285	578	108	442	317	1358	396	518	729	749	549	778	724	356	490	731	362	30	397	382	668	816	244	435	766	610	576	1415	254	134	531	518	835	506	169	646	225	329	537	457	94	384	820	584	1076	898	474	461	1175	2477	1452	857	539	1340	822	683	500	1134	707	947	786	478	607	634	962	271	79	788	1650	143	355	630	616	503	991	879	505	553	373	436	1043	413	681	520	1632	449	1129	991	1175	1119	1303	599
6419	487	166	361	366	221	496	117	147	303	401	362	423	618	388	572	454	645	381	296	466	236	28	430	319	310	169	234	529	221	286	540	421	255	203	416	224	329	376	127	261	131	264	436	534	68	311	798	486	658	708	1174	393	390	468	124	391	470	448	458	444	217	689	421	746	204	288	468	595	529	337	62	373	249	495	339	453	409	433	497	317	1250	536	460	402	594	620	613	857	688	1157	355	352	347	288	337	1129
107986008	6	40	7	4	7	3	5	3	4	7	9	15	1	9	9	11	4	15	16	15	8	0	19	11	24	14	14	12	16	13	7	8	5	17	9	6	12	15	19	7	26	33	26	18	12	2	9	1	16	3	5	5	9	8	7	1	2	3	2	1	3	0	2	1	4	3	4	3	4	6	1	2	1	3	2	7	15	4	1	7	8	8	3	1	4	11	11	8	9	19	3	4	4	0	0	11
100996539	6	18	14	10	8	12	9	9	2	14	7	8	9	8	11	9	13	10	6	11	29	3	8	8	11	1	4	12	2	12	5	4	0	10	6	3	14	6	7	0	9	11	12	10	12	4	11	9	47	10	3	8	5	15	37	16	1	10	10	12	17	57	11	10	20	4	7	7	12	7	7	14	7	0	1	8	12	7	25	3	12	10	6	5	8	9	9	7	9	14	1	4	6	8	2	21
