GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
6512	0.0067	0.625	0.0647	0.02816	0.1297	0.03316	0.4521	0.01499	0.1046	0.1137	0.1049	0.006989	0.05468	0.02733	0.05501	0.03563	0.06035	0.06349	0.2225	0	0.166	0.6553	0.1783	0.07942	0.02135	0.07335	0.09458	0.01439	0.2408	0	0.0742	0.03485	0.03472	0.6107	0.007745	0.03655	0	0.1029	0.4895	0.159	0.5589	0.1937	0.2715	0.07738	1.506	0	0.006462	0	0.005545	0.01203	0	0	0	0.02685	0	0.006827	0	0	0	0.07328	0.01719	0	0	0.006393	0.02374	0.01831	0.006099	0	0.01413	0.0722	0.1236	0	0.01104	0.01686	3.306	0.007421	0.006364	0.01587	0	0	0	0	0	0	0.006083	0	0	0	0	0	0.08502	0	0.005415	0	0	0
105378724	0	1.235	0	0	0	0	1.53	0	0	0	0	0	0	0	0	0	0	0.1685	0	0	0	0	0.06644	0	0	0	0	0	0	0	0	0	0	3.911	0	0.08623	0	0.04856	1.205	0.05924	3.956	0	0	0	3.849	0	0.04574	0	0	0	0	0	0	0	0.1133	0	0	0	0	0	0.1622	0	0	0	0	0	0	0	0	0.1533	0.35	0	0	0.05965	0	0.05253	0	0.03745	0	0.04202	0	0	0	0.04855	0	0	0	0	0	0	0.04629	0	0	0	0.2518	0
1376	5.81	6.445	6.08	7.363	11.65	4.847	4.461	5.173	4.417	4.735	4.523	3.543	9.305	6.213	5.005	6.317	7.413	4.215	6.634	3.311	4.331	3.223	3.579	3.886	6.64	5.835	5.867	3.843	2.569	4.094	7.747	5.59	8.702	3.476	6.481	6.471	6	8.284	3.735	3.736	5.671	2.518	5.515	2.737	2.342	7.847	7.509	5.961	9.229	7.737	6.19	4.819	6.844	9.051	10.97	5.991	6.993	9.379	7.611	6.941	4.622	7.487	3.915	7.235	6.016	8.219	7.53	8.002	13.53	6.62	4.546	11.01	3.65	9.118	6.916	14.04	7.492	5.332	9.694	3.907	8.792	10.02	9.738	5.304	5.062	5.296	3.895	10.52	7.078	9.033	5.344	2.986	4.793	12.22	5.626	10.42
54987	14.02	8.259	8.581	10.32	9.676	10.09	6.506	7.132	6.816	7.581	6.947	6.558	11.4	11.63	10.9	8.032	9.566	8.026	9.019	8.437	10.9	2.669	8.978	6.831	9.739	8.274	8.655	8.494	7.101	8.266	14.68	10.08	9.198	9.171	10.8	7.684	8.1	10.92	8.153	7.155	8.74	6.587	8.17	5.142	5.125	12.54	14.11	11.95	17.7	10.11	10.38	7.149	10.88	9.265	9.752	7.704	11.63	9.937	12.91	14.78	6.795	8.209	7.303	16.26	12.42	10.74	11.35	11.83	18.08	14.58	4.027	17.44	11.25	17.77	9.869	11.99	13.04	11.02	11.27	10.61	11.77	17.39	13.43	11.05	7.276	9.729	7.7	16.58	10.56	12.47	7.023	7.837	9.779	11.21	12.92	14.27
4116	19.4	11.22	8.548	10.34	13.73	12.01	14.07	7.281	6.187	7.243	6.91	7.267	7.799	7.996	11.22	14.45	11.17	12.75	7.274	9.18	5.956	2.55	11.63	9.12	13.49	8.284	10.07	8.465	7.889	9.204	15.24	9.85	7.132	19.01	9.788	7.509	8.751	7.303	7.949	6.096	11.05	5.701	5.481	6.022	6.511	13.76	34.48	20.4	15.26	14.08	30.26	15.82	21.84	23.84	16.55	23.8	11.58	13.61	20.81	15.15	15.3	28.94	10.02	25.83	14.19	12.84	22.82	16.14	30.57	17.93	20.63	21.4	6.598	23.09	22.89	28.23	16.96	11.66	19.92	10.13	24.92	22.57	23.46	25.11	8.747	14.33	8.112	28.92	9.359	23.06	7.207	7.53	7.281	6.662	8.159	24.25
100507564	1.066	0.9551	0.4972	0.9737	0.8409	1.284	2.039	0.4666	0.5427	0.9018	0.6044	0.8701	1.324	0.8977	1.236	0.6366	0.9296	0.6862	0.6542	0.7115	0.8749	0.2833	0.8764	0.3662	0.8491	0.4348	0.5087	0.4727	0.4382	0.7436	1.654	0.5544	1.2	2.816	0.7231	0.8005	0.9142	0.5219	1.03	0.6078	3.638	0.8831	0.9389	0.4348	2.17	1.196	1.251	0.9303	3.029	1.269	1.466	0.8991	1.248	1.244	0.6276	1.204	0.7145	1.544	1.51	2.357	0.7926	3.219	0.4583	1.746	1.211	0.7809	1.877	1.207	4.08	1.398	1.325	1.782	0.2291	3.06	1.022	2.31	1.563	1.5	1.276	0.5337	1.461	2.595	1.072	1.091	0.7783	1.374	0.58	3.176	1.555	1.813	0.9047	0.4563	0.4119	0.5511	0.5332	0.9354
7804	4.45	4.681	1.34	3.59	2.565	2.235	5.836	1.02	1.784	2.346	2.631	2.646	6.115	3.502	4.803	1.882	2.345	3.005	3.069	3.907	1.084	1.052	3.746	1.981	3.477	1.819	1.889	2.502	1.347	1.454	7.102	2.61	4.999	5.811	4.579	1.058	2.991	3.09	1.465	3.71	2.922	6.721	4.687	2.623	5.179	5.54	9.058	7.422	24.35	6.22	11.34	6.186	11.29	5.748	6.909	8.055	3.389	9.982	10.9	24.32	7.146	28.51	2.379	9.995	5.77	8.943	9.369	8.863	21.37	9.542	6.833	17.43	1.276	16	10.96	6.126	11.04	9.825	10.53	2.839	6.001	21.49	10.75	8.709	6.186	10.56	3.989	22.14	7.59	7.341	6.594	2.087	1.582	2.204	2.961	5.005
105378728	0.5873	0.7722	0.2673	0.5086	0.1938	0.2466	1.749	0.1494	0.2084	0.2309	0.3482	0.2506	0.5546	0.3266	0.5023	0.205	0.2405	0.4533	0.5468	0.337	0.021	0.3264	0.4488	0.2813	0.397	0.1392	0.2931	0.344	0.1851	0.238	0.865	0.1944	0.2459	2.588	0.5452	0.04854	0.2484	0.164	0.5935	0.2112	1.965	0.6666	0.5245	0.4368	2.167	0.7383	1.459	1.278	2.275	0.6072	1.867	0.9409	1.016	0.4778	0.7019	0.7163	0.375	0.8973	1.073	2.988	0.7458	2.075	0.2682	1.121	0.8748	1.086	1.037	1.151	2.196	1.41	1.166	1.761	0.1613	2.574	1.26	0.6604	1.335	1.398	1.077	0.3154	1.306	3.371	1.445	1.102	0.7513	1.383	0.5226	3.342	0.7665	1.214	0.6515	0.2775	0.1366	0.1663	0.378	0.7185
105378726	0.176	0.5819	0.09592	0.1479	0.1453	0.06775	0.5368	0.02657	0.06107	0.07388	0.08746	0.05829	0.1057	0.07691	0.1061	0.01981	0.03317	0.1737	0.1253	0.1058	0.2044	0.1366	0.1429	0.07359	0.276	0.0284	0.06792	0.09	0.1717	0.0934	0.3352	0.04795	0.09891	0.7882	0.1938	0.04826	0.08335	0.1545	0.3949	0.09422	0.7266	0.2075	0.1492	0.125	1.247	0.2318	0.7154	0.4699	0.8508	0.2634	1.155	0.6802	0.3748	0.2037	0.2526	0.3003	0.1019	0.3172	0.292	1.558	0.3118	0.7311	0.1211	0.2865	0.2041	0.2188	0.5874	0.372	0.7542	0.4064	0.4021	0.4873	0.04718	1.246	0.5875	0.3327	0.621	0.503	0.4793	0.1943	0.5241	1.654	0.7574	0.2903	0.213	0.844	0.152	1.221	0.2392	0.726	0.2536	0.04241	0.05644	0.0973	0.1236	0.4173
105378732	0.1448	0.7329	0.2071	0.04056	0	0.04777	0.2832	0.108	0	0	0.2518	0.4027	0.03581	0.246	0	0.04277	0	0.1715	0	0.2964	0.6264	0	0	0	0.1538	0	0	0.1555	0.09127	0	0	0.1004	0.08335	2.933	0.1116	0	0.1393	0	0.1533	0.422	0.2368	0.2537	0.3556	0.06967	0.904	0	0.7447	0.2584	1.677	0	0.4071	0.7491	0.2689	0.1934	0.1153	0.295	0.04961	0.08463	0.7039	0.5806	0.1238	0.8266	0	0.1842	0.2564	0.08792	0.3514	0.1397	0.916	0.312	0.3562	0.4978	0	0.1821	0.0495	0.1604	0.2292	0.6098	1.133	0	0.2993	0.2749	1.264	0.0494	0.6134	0.09867	0	0.3835	0.04834	0.8715	0.09422	0.0396	0	0.164	0	0.0433
105378731	0.056	0.4859	0.01001	0.02353	0.06775	0.01848	0.6845	0	0.01457	0.01863	0.1096	0.1168	0.02077	0.01903	0	0.008271	0	0.0995	0.0465	0.07643	0.1211	0.1141	0.02615	0.01229	0.02974	0.02919	0.04391	0.05011	0.01765	0.03744	0.04594	0.06796	0.1289	1.013	0.1079	0	0.03593	0.01911	0.9485	0.0816	0.8701	0.3434	0.1604	0.05389	2.156	0.0661	0.396	0.05829	0.4016	0.02514	0.246	0.5975	0.04333	0.08227	0.04461	0.09509	0.02878	0.05728	0.1724	0.3879	0.07184	0.3108	0.01758	0.1068	0.06612	0.051	0.1869	0.05403	0.4133	0.06034	0.3444	0.105	0.007689	0.1996	0.01915	0.06202	0.07092	0.1253	0.455	0.08269	0.09646	0.2924	0.4319	0.03822	0.2542	0.08587	0.04493	0.343	0.0187	0.2809	0.02733	0.01532	0	0.03171	0.0413	0.07536
105378730	0.1578	0.5136	0.0635	0.01658	0.04774	0.01953	0.6945	0.04415	0.1848	0	0.2316	0.391	0.02928	0.04023	0.08098	0.03497	0.01615	0.2103	0	0.08078	0	0	0.08291	0.02598	0	0.1234	0.03094	0	0.2612	0.07915	0.1457	0.08209	0.2726	2.912	0.04561	0	0.01899	0.0202	0.1253	0.2218	1.839	0.3371	0.2665	0	1.725	0.03992	0.4947	0.03521	0.6204	0.01771	0.4576	0.6507	0.2015	0.1423	0	0.3819	0	0.1384	0.3453	0.2589	0.08436	0	0.01858	0.01882	0.05242	0.03594	0.3232	0.1713	0.5409	0.2976	0.4004	0.259	0	0.2233	0.02024	0.1311	0.05622	0.1714	0.5344	0.06992	0.2243	0.2622	1.034	0.0202	0.6806	0.1815	0.05698	0.3528	0	0.4355	0.05777	0.03237	0	0.1508	0.08731	0.2301
107984957	0.01452	0.646	0.0935	0.02442	0.2109	0.08626	0.5326	0.0325	0.09071	0.02174	0.06631	0.02273	0.01078	0.02221	0.01491	0	0.01784	0.07742	0.09649	0.02973	0	0.1332	0.05087	0.03826	0.01157	0.1363	0.09112	0.007798	0.1236	0.03884	0.02681	0.07554	0.06271	1.166	0.03358	0.1188	0.04892	0	0.346	0.0635	1.532	0.05727	0.04459	0.05242	1.995	0	0.02101	0	0.07212	0	0.01531	0	0	0	0.005786	0	0	0.01274	0	0	0	0	0.006841	0	0.006432	0	0.01983	0	0.02297	0	0.2948	0	0	0.009135	0	0.008044	0	0.005735	0	0	0	0	0.03171	0	0	0	0	0	0	0	0	0	0	0	0	0
163742	0	0.5134	0	0	0.07158	0	0.6943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1808	0	0.07792	0	0	0	0	0	0	0	0	0.05109	0.2568	0	0	0	0	0	0	0.4355	0	0	0	0.7388	0	0	0	0	0	0	0	0	0	0.02357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05458	0	0	0.03721	0	0.03277	0	0	0.02671	0	0	0	0	0	0	0	0	0	0.02963	0	0	0	0	0	0	0.02654
105378733	0	0.4173	0	0	0.1164	0	0.1411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4175	0	0	0	0	1.069	0	0.9439	0	0	0	0.6005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63948	0	0.2176	0	0	0.1387	0	0.5884	0	0	0.0143	0	0	0.01063	0.01461	0	0	0	0.05091	0	0	0	0.2627	0	0	0	0.04481	0	0.06153	0	0	0.03526	0	0	0.8084	0.03312	0	0	0	0.273	0.0179	0.9139	0	0	0	0.6262	0	0	0	0	0	0	0.0139	0	0	0	0	0	0.01256	0	0	0	0	0	0	0	0	0	0	0	0	0.0793	0	0	0.9371	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02846	0	0	0	0	0.01158	0	0	0
148979	0.1212	0.6639	0.01625	0.03056	0.7405	0.02399	0.6489	0.07797	0.07569	0.009071	0.09485	0.1327	0.02023	0.0587	0.006219	0.02685	0.02481	0.08973	0.01006	0.1365	0.02503	0.07409	0.1189	0.1077	0.06759	0.0616	0.004752	0.08134	0.01719	0.6523	0.07457	0.03467	0.1675	0.8154	0.1576	0.09917	0.2099	0.02482	0.4908	0.2006	1.026	0.6889	0.2009	0.03937	1.778	0	0	0	0.2482	0.0136	0.02236	0.02351	0.005627	0.009713	0.01207	0.4199	0.01869	0.3985	0.008839	0.1491	0.1088	0	2.603	0.04047	0.01073	0.1546	0.07722	0.01169	0.4824	0.173	0.2124	0.1449	0.8013	0.2287	0.03108	0.01342	0.1209	0.03589	0.08207	0.9637	0	0.07478	0.002646	0.003102	0	0	0	0.00903	0.04552	0.00608	0.03253	1.079	1.447	0.924	0.3781	0
55706	19.35	3.58	3.213	7.571	4.286	4.741	6.467	3.261	4.181	5.574	2.958	3.455	7.604	6.702	11.87	7.968	6.889	6.856	4.456	4.353	1.593	1.552	7.817	3.108	6.197	2.355	5.032	7.113	2.75	3.21	13.92	5.895	4.166	13.68	5.19	1.941	3.521	5.093	3.885	3.121	5.295	2.275	4.925	3.382	2.738	19.53	31.29	15.2	8.242	9.802	21.75	9.919	7.49	8.445	11.58	9.666	8.126	6.709	7.721	8.652	7.24	12.27	6.419	11.82	6.47	3.758	9.533	15.69	8.111	11.29	4.546	6.239	3.271	18.03	9.891	16.87	14.01	9.852	13.59	7.209	23.93	20.2	26.8	17.67	6.763	17.5	6.406	22	4.919	20.3	3.098	2.088	4.519	5.623	8.09	25.67
54432	8.128	7.103	9.378	3.047	6.225	8.768	6.046	7.049	6.208	8.928	5.548	5.139	7.874	9.241	7.95	8.174	7.66	5.437	6.36	5.746	7.814	1.608	6.246	4.024	6.568	5.143	6.717	6.624	4.644	5.297	10.52	8.895	5.125	5.139	8.448	3.827	7.498	7.738	4.086	6.427	9.396	4.726	6.3	4.874	4.381	6.907	1.804	7.656	12.05	7.48	5.194	3.531	6.962	10.4	7.721	8.653	7.603	8.857	12.89	5.02	4.613	9.389	3.635	7.322	7.457	4.394	9.1	9.887	5.102	6.883	5.313	9.499	5.829	2.519	5.533	6.379	5.915	6.834	8.843	7.045	10.45	4.191	5.233	9.771	6.21	4.423	4.095	6.694	11.41	7.685	9.203	7.592	8.151	7.599	7.918	10.81
1733	0.2647	0.5742	0.2524	0.2101	0.7115	0.1019	0.7764	0.1974	0.1607	0.1027	0.1726	0.1227	0.07637	0.1049	0.2565	0.05212	0.0602	0.1393	0.09768	0.1505	0.7982	0.08988	0.1442	0.213	0.328	0.161	0.4843	0.2052	0.8065	0.4719	0.4523	0.153	0.07618	1.659	0.238	0.2139	0.1415	0.2108	0.934	0.1837	1.299	0.3285	0.4875	0.3608	2.02	0.04463	0.08508	0.02624	0.1338	0.0264	0.2171	0.07132	0.1229	0.6835	0.1523	0.1049	0.1209	0.05157	0.2002	0.4503	0.2641	0	0.2909	0.3788	0.1042	0.05357	0.5621	0.2554	0.1705	0.3644	0.4612	0.2896	0.218	1.646	0.4072	1.433	0.5168	0.2206	0.03983	0.3257	0.5927	0.2512	0.1155	0.1204	0.0267	0.2104	0.1274	0.2337	0.2945	0.7228	0.08612	0.01206	0.1426	0.09993	0.1171	0.2902
51668	8.022	10.98	5.188	5.098	12.11	6.391	6.888	5.035	5.281	4.463	6.599	5.19	4.438	5.301	4.934	5.425	3.822	5.629	5.895	5.35	4.585	3.246	5.051	4.418	5.701	4.546	6.269	4.442	8.511	5.719	10.63	6.077	6.324	28.02	4.006	4.269	4.573	3.32	3.373	4.888	4.938	3.6	3.878	5.286	2.618	7.805	11.78	8.429	9.021	8.457	10.9	5.26	19.28	23.07	23	15.92	7.24	12.74	19.49	22.77	8.916	23.14	9.188	15.79	7.129	4.633	19.41	10.17	33.63	13.01	6.498	16.51	6.609	39.41	10.72	38.2	10.19	6.269	15.52	8.37	17.8	18.57	14.35	20.92	6.597	5.858	5.301	21.07	9.826	10.04	7.176	8.279	7.906	13.44	14.65	15.52
115353	7.6	9.105	5.096	5.458	8.473	7.438	7.57	3.093	4.007	4.259	2.885	2.263	5.68	6.621	6.329	6.132	4.888	4.249	4.568	4.339	5.387	3.467	4.548	4.538	6.167	3.126	6.271	3.745	7.937	3.223	10.22	4.587	4.53	7.385	3.622	5.001	4.503	4.587	4.548	3.843	5.357	2.609	4.213	2.313	4.249	8.349	8.013	7.552	7.145	5.473	9.015	4.965	10.03	13.36	13.4	9.838	5.494	7.608	9.816	11.06	7.021	14.75	7.038	13.49	6.931	9.014	19.67	10.22	16.04	8.174	4.944	13.96	7.814	18.08	7.17	21.45	7.178	6.024	11.34	9.044	17.89	16.84	11.13	10.48	5.341	5.348	4.3	13.66	10.95	12.55	9.314	8.574	8.009	11.12	8.659	17.31
388633	0	0.6496	0	0	0	0	0.3716	0	0	0	0	0	0	0	0.01182	0	0	0	0	0	0	0.2816	0.03227	0	0.01835	0	0	0.01237	0	0	0	0	0	1.25	0	0	0	0.01179	0.4755	0.01439	0.9607	0	0	0	2.804	0	0	0	0	0	0	0.02234	0	0	0	0.01173	0	0	0	0	0	0	0	0	0	0	0.01048	0	0	0.01241	0.0425	0	0	0.01449	0	0	0	0.01819	0	0	0	0	0	0.01179	0	0	0	0	0	0	0	0	0.009307	0	0	0
9528	19.27	12.91	16.42	10.82	14.74	13.49	8.353	12.82	10.28	16.05	14.63	15.01	14.26	13.72	15.44	16.62	12.32	9.819	11.84	15.09	5.329	3.138	11.11	10.01	12.7	11.92	10.54	12.49	12.93	8.905	14.58	20.53	13.2	12.12	10.97	9.095	12.63	7.834	7.227	11.02	9.391	11.01	13.58	10.83	6.922	6.824	6.205	6.264	15.23	13.17	6.246	3.203	13.88	18.79	15.19	12.19	9.424	17.14	17.85	14.69	13.47	18.99	10.09	16.25	16.29	9.924	17.44	10.53	24.95	14.48	8.038	18.64	20.95	18.97	15.11	22.86	10.95	10.34	10.37	12.18	7.385	11.1	9.7	8.422	5.106	6.597	4.88	8.273	13.91	6.872	11.62	11.73	18.87	38.09	18.22	8.117
127428	1.748	1.073	0.9352	1.691	1.107	1.177	1.221	1.114	1.045	1.324	1.386	0.8948	1.886	1.623	2.155	1.565	1.177	1.362	1.768	1.038	0.6106	0.8576	1.389	0.8178	1.114	0.8668	1.086	1.356	1.135	0.6643	1.873	1.691	1.311	2.995	1.127	0.8196	0.8455	1.102	1.023	0.9681	1.964	0.8373	1.373	1.052	2.053	1.538	1.26	1.311	1.589	1.582	1.176	0.9393	1.281	1.567	1.425	1.141	1.128	1.256	0.9169	2.246	1.08	1.536	1.165	2.33	1.611	1.196	2.889	1.451	1.862	1.489	0.9548	1.712	0.6613	3.998	1.309	3.141	1.752	1.382	0.8971	0.648	2.184	1.378	1.257	1.017	0.4823	1.042	1.021	2.193	1.004	2.527	0.8823	0.4076	0.7713	1.338	0.686	2.158
100616315	0	1.562	0	0	0	0	5.281	0	0	0.3593	0	0	0	0.3671	0	0.3191	0	0	1.196	0	0	0	0	0	0	0	1.129	0	0.681	0	0	0	1.244	0	0.4162	0	0.3465	0.3686	2.287	0	1.767	0	0	0	2.248	0.3643	0	0.9637	0	0	0	0	1.003	0	0	0	0	0	0.7002	0	0	0	0	0	0.3189	0	0.3277	0	0.7593	0	1.329	0	0	0	0	1.595	0	0	0	0	0	0	0	0.3686	0	0	0	0.3577	0	0	0.3515	0	0	0	0	0.323
200008	0	0.4454	0.01049	0.1233	0.02365	0.009677	0.5736	0.04375	0.1069	0.009756	0.03825	0.1122	0.02176	0.04984	0.0301	0	0.01601	0.1621	0.03247	0.03002	0	0	0.08217	0.02575	0.09346	0	0.046	0.08398	0.1109	0	0.01203	0.02034	0.05065	0.8487	0.0226	0	0.03763	0.1201	0.4658	0.02442	0.9594	0.05139	0.07203	0.02823	2.014	0	0.009429	0.01745	0	0.01755	0	0	0	0.05484	0.03115	0.009961	0.03015	0.008572	0	0	0.02508	0	0.02763	0.02798	0.02597	0.05343	0.03559	0.04716	0.03093	0.04214	0.1804	0.01834	0	0.04919	0.03008	0.04331	0.1021	0.01544	0	0.01732	0.05052	0.0464	0.02561	0	0	0.009994	0.04706	0.01942	0.009792	0.1079	0	0	0	0	0.01731	0.07017
606495	1.29	1.962	1.184	2.072	2.259	1.109	1.704	0.6174	1.03	1.325	0.7523	0.6579	1.61	1.637	1.196	1.408	1.689	1.194	0.9027	0.8324	0.5533	0.8116	1.133	0.5246	1.778	0.9019	1.861	0.8198	1.726	0.6492	2.532	1.226	1.261	2.107	1.415	1.094	0.9783	1.508	2.043	1.026	2.504	0.5126	1.585	0.6589	2.591	2.204	2.637	1.444	2.517	1.743	1.571	1.107	1.772	1.988	0.5686	1.036	1.531	1.135	1.218	1.352	1.409	2.649	1.118	2.197	2.344	1.262	3.629	1.685	4.2	1.9	0.8574	2.136	1.046	2.766	1.2	3.456	1.695	1.678	1.75	0.9264	3.619	2.261	2.822	1.126	0.6893	1.65	1.382	2.193	1.359	3.701	1.102	0.6366	0.8282	1.082	1.032	2.989
51253	17.47	18.54	8.865	10.72	18.74	12.06	10.82	7.522	8.6	9.147	5.543	7.553	15.23	11.59	13.05	10.05	15.34	12.91	8.607	8.533	10.48	4.978	10.29	5.344	16.04	5.766	9.266	9.476	15.4	10.45	18.17	9.103	13.76	11.12	13.78	10.47	10.72	15.19	8.371	8.009	10.46	8.135	10.84	5.408	7.396	30.13	48.98	26.33	29.63	19.5	35.21	25.38	39.21	26.74	28.35	37.02	16.79	29.54	24.46	32.87	28.8	34.14	16.33	37.07	15.38	16.55	27.45	27.1	40.63	22.4	16.83	32.56	19.49	49.13	26.91	36.71	26.62	19.63	49.43	24.03	25.76	36.49	64.44	35.17	13.91	22.13	10.08	38.45	18.69	24.47	19.86	18.99	24.49	24.44	27.44	28.44
23648	3.602	2.258	2.095	5.516	4.562	1.666	7.871	1.391	2.617	1.281	3.279	3.99	2.482	3.011	1.429	1.03	1.682	3.146	2.177	5.299	1.372	1.115	2.651	2.172	2.455	1.49	1.908	3.309	4.512	3.958	5.297	2.074	4.097	7.451	4.531	3.871	4.052	3.972	2.425	6.146	4.809	16.46	8.846	1.415	9.748	1.306	2.868	2.08	1.695	2.154	6.057	1.882	0.6149	1.435	0.6892	2.513	0.8892	0.9007	1.341	1.242	1.191	4.084	1.114	1.657	2.472	1.059	2.313	3.215	2.295	4.173	0.7856	1.559	1.837	8.084	1.13	4.057	3.569	3.768	5.913	2.623	12.38	8.757	4.089	2.089	1.196	1.872	0.8133	2.027	2.532	11.26	0.6003	0.8595	1.016	0.9645	1.029	11.3
619518	0.1775	0.6342	0.1568	0.7196	0.4294	0.09301	1.286	0.05841	0.0815	0.06251	0.463	0.1525	0.06197	0.1703	0.1393	0.07402	0.05129	0.3339	0.2948	0.2351	0.4435	0	0.3218	0.1925	0.4824	0.03265	0.131	0.3811	0.1975	0.2792	0.2569	0.09774	0.1082	0.9969	0.1931	0.07593	0.1206	0.2886	0.5305	0.1956	0.8197	0.7135	0.4615	0.1658	1.564	0.04225	0.1913	0.2236	0.1296	0.1593	0.6385	0.162	0.02908	0.2594	0.008317	0.1596	0.07512	0.03662	0.1726	0.1142	0.04464	0.1192	0.08851	0.07969	0.1942	0.05706	0.5607	0.1712	0.2202	0.405	0.366	0.07832	0.1204	1.195	0.06425	0.821	0.357	0.2473	0.2074	0.1757	0.9496	0.8325	0.237	0.09619	0.04739	0.1814	0.08041	0.2178	0.2405	0.9427	0.01019	0.008566	0.06749	0.03548	0.08316	1.133
105378735	0	0.5996	0	0	0	0	0.6307	0	0.0959	0	0	0	0	0	0	0	0	0.03638	0	0	0	0	0	0	0	0.09605	0	0	0	0	0	0	0.05304	1.066	0	0	0	0	0.3902	0	1.959	0	0	0	1.342	0	0.02962	0	0	0	0.03238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02795	0	0.03238	0.03309	0.4533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378734	0.03058	0.6633	0	0	0.148	0	0.6279	0	0.09547	0	0	0	0	0	0	0	0	0.03622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0528	1.592	0	0	0	0	0.4855	0	1.05	0	0	0	0.9545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02783	0	0.03224	0.03295	0.1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03037	0	0	0	0	0	0	0	0
26027	0.3711	2.914	1.286	1.539	6.448	1.099	0.5703	1.024	0.6126	0.4268	1.77	0.8332	0.7002	3.002	0.3228	0.4166	0.2894	0.2805	0.6046	1.444	0.342	0.713	0.6437	1.038	0.7265	1.039	1.192	0.4061	2.487	1.394	1.092	0.7537	0.5555	1.227	0.5148	3.676	1.837	1.462	0.5613	1.051	1.925	2.118	1.22	0.8776	2.56	0.1073	0.03409	0.06938	0.6903	0.1967	0.3056	0.02057	0.2855	1.017	0.1521	1.513	0.287	0.2851	0.7424	0.4175	0.4081	0.9047	0.1998	0.6778	0.36	0.2833	2.332	0.05115	7.044	0.1752	2.191	0.6695	0.01165	1.765	0.03625	4.616	0.5372	0.1563	1.072	0.1566	0.08767	0.2516	0.108	0.123	0.1412	0.1156	0.02722	0.2668	0.01062	0.1028	0.00345	0.0145	0.01142	0.8527	0.1345	0.1617
338094	0.1732	1.474	0.3716	0.2799	2.998	0.5538	0.8207	0.2236	0.208	0.1595	0.1043	0.2085	0.5634	0.6792	0.2187	0.2243	0.1418	0.3156	0.2876	0.5046	0.2673	0.1629	0.1306	0.1579	0.3396	0.4792	0.3552	0.143	1.26	0.5879	0.5082	0.388	0.4141	1.561	0.2926	0.8963	1.244	0.4774	0.5501	0.2829	1.373	0.2977	0.3108	0.1923	2.745	0.1483	0.1028	0.07132	0.441	0.1794	0.2669	0	0.1732	0.4271	0.1698	1.167	0.2328	0.257	0.4793	0.4225	0.2621	0.9381	0.1506	0.6482	0.2596	0.06067	1.867	0.03856	4.762	0.08613	0.8849	0.5247	0.02195	1.156	0.05466	1.653	0.329	0.08416	0.83	0.1416	0.06885	0.2023	0.1047	0.08183	0.1088	0.05448	0.02565	0.2647	0.02669	0.147	0.117	0.04372	0.04306	0.7356	0.09433	0.07171
