GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
285525	0.1045	0.2358	0.02461	0.2274	0.1669	0.129	0.4708	0.07282	0.04122	0.09619	0.1462	0.1374	0.04894	0.0771	0.1058	0.01743	0.04279	0.1409	0.02496	0.07844	0.003641	0.6972	0.1484	0.1435	0.08984	0.01548	0.07693	0.1525	0.01052	0.02634	0.1137	0.0271	0.0566	2.502	0.09384	0.03259	0.078	0.06576	0.3999	0.08064	1.867	0.1859	0.173	0.1656	1.763	0.02091	0.007092	0.004935	0.01005	0.03204	0.0256	0.01092	0.005516	0.01175	0	0.002532	0.03772	0.01639	0.04417	0.0211	0.007026	0.04839	0.04172	0.01479	0.01592	0.04396	0.02699	0.1191	0.02798	0.01871	0.265	0	0.00906	0.1552	0.01619	0.2181	0.05909	0.05662	0	0.01339	0.01501	0.02808	0	0.007898	0.002234	0.04121	0.04373	0.01884	0.009226	0.03246	0.03005	0.005241	0.008939	0	0.01346	0.02709
60558	7.321	5.994	4.966	13.97	6.767	6.527	4.445	4.976	5.167	6.031	7.934	6.358	8.636	4.721	11.79	9.184	7.962	9.016	6.859	7.085	2.443	4.776	11.54	8.131	9.063	4.929	6.552	11.9	10.39	5.069	9.661	7.074	9.263	13.69	9.031	3.782	6.732	11.25	2.955	8.642	5.959	7.418	9.744	8.835	5.048	2.911	10.35	6.468	4.833	7.166	8.503	11.05	5.641	7.665	6.939	3.827	6.409	6.473	6.434	7.295	3.369	5.585	5.728	7.526	10.55	6.877	6.728	7.979	5.793	4.581	6.085	3.908	3.87	9.365	9.641	13.14	9.199	9.878	5.476	7.727	11.25	7.545	8.748	2.265	4.578	8.138	5.573	8.686	6.804	10.94	6.245	4.16	4.677	4.243	3.85	11.89
132789	7.948	5.207	4.33	15.47	7.415	7.367	3.194	4.51	4.106	6.624	7.426	6.514	6.062	5.592	11.49	8.281	6.89	6.328	3.093	7.3	2.769	3.357	10.88	8.034	6.148	3.296	5.479	10.06	9.318	3.389	8.043	10.53	7.556	15.97	6.779	4.337	6.672	4.417	2.981	5.768	5.967	6.725	7.859	8.998	4.057	2.925	7.522	3.762	4.69	3.888	6.298	5.314	5.736	9.76	4.592	3.138	5.258	5.079	6.49	7.845	2.662	4.722	7.149	5.633	7.042	5.977	3.232	6.916	9.407	2.834	6.814	5.35	7.268	10.74	8.988	18.29	7	6.771	3.904	10.54	3.867	7.339	3.644	2.973	4.28	7.912	5.881	7.317	3.87	5.229	5.813	5.081	8.904	8.546	5.392	4.612
105374439	0.1368	0.1618	0.2239	0.2982	0.4517	0.08406	0.1411	0.0773	0.08402	0.2801	0.5981	0.1013	0.04594	0.1058	0.1392	0.03171	0.03848	0.1606	0.2162	0.1217	0	0.5921	0.378	0.2548	0.4273	0.0263	0.1176	0.1807	0.2948	0.1007	0.1889	0.02301	0.01602	1.924	0.0797	0.08303	0.1573	0.1452	0.5394	0.08989	1.6	0.1353	0.2264	0.2443	1.123	0.03196	0.04517	0.01886	0.08702	0.05442	0.06522	0.0742	0.03514	0.1123	0	0.006451	0.01281	0.02784	0.05296	0.0645	0.0179	0	0.04555	0.06028	0.07437	0.06588	0.08252	0.1138	0.09503	0.02384	0.2132	0.06134	0.05386	0.2373	0.03094	0.2283	0.02377	0.0918	0.006849	0.06825	0.1243	0.06259	0.04361	0.02012	0.02846	0.0875	0.04874	0.024	0.02351	0.07236	0.02871	0.01335	0.03037	0.02085	0.006856	0.08435
112268465	0.02286	0.2201	0.02844	0.2164	0.3375	0.1456	0.8962	0.07364	0.0667	0.1779	0.3583	0.08773	0.08336	0	0.08286	0.04028	0	0.02999	0.04038	0.08278	0	0	0.3485	0.387	0.04846	0.2505	0.2075	0.02869	0.2553	0.03552	0.1999	0	0.2035	1.527	0.03615	0.1055	0.1052	0.1419	0.1269	0.04078	1.604	0.08596	0.07568	0.141	2.065	0	0.02869	0.03993	0.01625	0.0432	0.05917	0.1473	0	0	0	0	0.04068	0	0.02102	0.1366	0	0	0.07233	0	0.06441	0.02092	0.04368	0.1204	0	0.02523	0.3385	0.02164	0	0.1076	0.03275	0.09454	0	0.1041	0	0.1445	0.06072	0	0.02308	0	0	0.08336	0	0.0254	0.04976	0.09848	0.06079	0	0.02411	0	0	0.09741
105374440	0	0.4227	0.09103	0.1385	0.05401	0.0466	0.1434	0.04714	0	0.185	0.1606	0.07488	0.04002	0.03072	0.03536	0.01289	0.01303	0.1344	0	0.03533	0	0	0.07435	0.1126	0.09305	0.05345	0	0.07347	0	0.04548	0.0512	0.01559	0	2.689	0	0	0.05049	0.0227	0.2843	0.0522	1.54	0.02751	0.04844	0.06771	2.523	0	0	0	0.02081	0	0.03788	0	0	0	0	0	0.02604	0	0	0	0	0	0.01543	0.01532	0	0.02678	0.01398	0.03084	0.08049	0	0	0.06927	0.03128	0	0	0.1816	0	0.01333	0	0	0	0.09088	0	0	0	0.01779	0	0	0.01593	0.02101	0.03891	0.01357	0	0.02825	0	0.01559
105374441	0	0.3651	0	0.2019	0.4198	0	1.858	0	0	0	0.2674	0	0	0	0	0	0.05066	0.1492	0	0.1373	0	2.806	0.1926	0.2626	0	0	0	0.1428	0.2117	0	0	0	0	4.117	0	0	0.1308	0	1.263	0	5.32	0.1069	0.2824	0.1754	2.335	0	0	0.04966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05433	0	0.06256	0	0	0	0	0	0	0.6272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2565	0.8618	0.2968	0.01381	8.313	0.3959	1.425	0.9305	0.2502	0.653	0.05397	15.91	4.969	0.2462	0.66	0.03575	0.1597	0.06261	0.05338	0.1764	2.273	0.004767	0.2434	2.989	2.994	0.007841	0.01351	0.47	1.829	0.04131	1.546	0.006471	0.5676	4.413	11.51	0.6552	0.4693	0.7318	0	0.2156	5.457	1.86	8.575	3.6	1.135	4.556	0	0.01857	0	0	0	0	0	0	0	0.1872	0.003315	0	0	0	0	0	0	0	0	0	0.01354	0.003534	0.06626	0.1587	2.36	0.1187	0	0	3.275	0	0.0153	0	0.01011	0	0	0	0.02757	0	0.003447	0	0.06744	0.003578	0	0	0	0	0	0	0.01428	0	0.01182
2555	2.225	0.4216	0.4771	18.23	0.4363	0.7194	1.098	0.8941	1.61	0.3577	5.88	9.15	1.691	0.7526	3.881	0.1018	0.1334	0.03446	0.1206	5.558	0.04401	0.04321	0.5294	0.3113	0.02784	0.4846	0.5435	3.159	0.05867	2.767	0.02757	2.833	0.5437	3.847	1.064	0.2969	3.224	0.02853	0.3135	6.827	3.302	14.93	7.131	0.7536	6.729	0.001944	0.003296	0	0	0.0968	0.272	0	0	0.002731	0.3162	0.05885	0.02337	0.03555	0.1425	0.01177	0	0	0.3546	0	0.02467	1.098	0.2309	0.9687	0.5577	0.6117	0.201	0	0	0.503	0.8354	0.3114	0	0.02632	0	0	0	0.2871	0.002652	0.002447	0	2.171	0.1677	0	0	0	0	0.95	0	0.002536	0	0.005596
170712	0	0.8865	0.03124	0	0	0	1.722	0	0.07326	0.02442	0.1574	0	0.02289	0	0	0.02212	0.02237	0.09882	0	0	0	0.413	0	0	0	0.04586	0	0	0	0	0	0	0	2.936	0	0.05792	0	0	0.6271	0	3.67	0	0	0.03873	3.917	0	0	0	0	0	0	0.03235	0	0	0.1752	1.103	0	0	0	0	0.06243	0	0	0	0	0.02298	0	0	0	0	0.4338	0	0	0	0	0	0	0	0.09555	0	0	0	0	0.04679	0	0	0.04857	0	0	0	0.03338	0	0	0	0.04783	0
2557	1.539	0.2647	0.1625	1.673	0.0761	0.304	0.7334	0.01722	1.16	0.07353	2.076	5.752	1.946	0.4496	0.01107	0.004036	0.2204	0.04207	0.008093	4.844	0.002952	0.4898	0.163	0.0423	0.09711	0.04602	0.158	1.924	0	1.224	0.1964	1.091	0.4589	1.99	0.5507	0.01585	2.503	0.01777	0.2797	3.326	1.996	10.92	5.456	0.1378	5.304	0	0	0.02	0.06515	0.01732	0.02965	0	0	0	0.01199	0	0	0.004429	0.01264	0.01026	0.001899	0	0.1063	4.68	0.004303	1.132	0.006565	0.2293	0.02268	0.07079	0.1413	0	0.004897	0.02876	0	0.01579	0.005043	0.02504	0	0	0	0.07398	0	0.002134	0	9.244	4.655	0	0.004986	0	0	0	0.007247	0	0.06327	0
2560	3.275	0.4984	0.8852	9.887	1.04	2.317	1.334	1.322	0.994	1.101	10.2	8.311	6.1	4.773	0.8195	0.1328	1.022	2.642	0.5432	7.039	0.03108	0.967	1.731	4.505	1.476	0.3441	0.8618	5.523	0.05612	3.059	4.198	3.826	2.412	3.114	4.701	0.5876	4.388	0.1052	0.364	7.639	2.944	9.975	12.56	1.542	5.767	0.4629	0.01892	0.07108	0.2744	0.188	0.4624	0.003884	0.01471	0.01097	0.00789	0.01486	0.009389	0.03789	0.09564	0.02026	0.006247	0.02438	0.1876	7.502	0.02407	2.24	0.2146	2.365	0.6086	0.1264	0.2679	0.2155	0.1031	0.3643	0.06478	0.1766	0.07466	0.5684	0.002868	0.08336	0.01602	0.05991	0.001522	0.2879	0.009534	1.402	1.825	0.3534	0.01148	0.01515	0.006012	0.009785	0.6088	0.03493	0.2397	0.008028
105374442	0.1509	0.3768	0.0939	1.121	0.4333	0.1958	0.7945	0.07204	0.04894	0.08972	0.7493	0.4935	0.04587	0.2992	0.08105	0	0.0747	0.143	0.07406	0.2632	0.01081	0.1379	0.2131	0.5291	0.1244	0.01532	0.06088	0.3052	0.03122	0.3258	0.4841	0.2055	0.1493	2.802	0.1989	0.01934	0.1833	0	0.4655	0.374	1.912	1.167	0.6524	0.1682	2.547	0	0	0	0	0	0.04341	0	0	0	0	0	0	0	0	0	0	0	0.04422	0.3598	0	0.1381	0.05607	0.159	0.0738	0.009255	0.3105	0	0	0.03949	0	0.02312	0.01846	0.04583	0	0.01325	0	0	0	0	0	0.2548	0.06488	0.009318	0	0	0	0	0	0	0	0
107986276	0.1883	0.5289	0.06443	1.131	0.3475	0.2848	1.077	0.1466	0.08929	0.1191	1.262	0.8191	0.04721	0.3953	0.1081	0.008295	0.04613	0.2347	0.08316	0.3637	0	0.7744	0.2791	1.014	0.1796	0.0258	0.1453	0.3486	0	0.3292	0.3788	0.2358	0.2305	2.936	0.2159	0.0543	0.3032	0	0.5226	0.4619	2.505	1.46	0.8338	0.3486	2.165	0.003483	0.005908	0	0.003347	0	0.01219	0	0	0	0	0	0	0	0	0	0	0	0.00993	0.08869	0	0.06462	0.01349	0.0496	0.03625	0	0.1743	0.004457	0	0.01478	0	0.00649	0	0.004288	0	0.007438	0	0.005847	0	0.008773	0	0.08583	0.05919	0	0	0	0	0	0.009929	0	0	0
54951	3.269	2.218	2.282	3.292	4.971	3.414	1.331	1.437	1.538	2.689	2.444	1.655	2.536	1.59	1.905	2.951	1.681	2.034	1.8	1.476	1.325	0.4372	1.771	2.045	2.949	2.492	1.672	2.046	1.286	1.446	3.627	3.455	3.116	4.835	1.962	1.247	2.018	1.237	1.844	1.802	3.264	1.516	1.951	2.802	1.891	2.642	5.492	2.36	2.955	1.691	3.073	3.093	2.949	3.519	3.014	2.541	2.373	2.124	3.462	1.707	0.6756	2.495	2.355	5.61	3.303	2.165	2.006	4.164	5.195	3.657	2.012	1.913	4.29	3.56	3.389	8.916	2.175	2.058	5.21	5.572	1.8	3.808	4.741	1.734	2.34	3.425	2.896	3.889	1.138	1.87	2.073	2.802	4.7	2.977	3.763	2.152
107986277	0.02548	0.8998	0	0.1206	0.09406	0.0541	0.666	0	0	0.02479	0.1198	0.0326	0.09292	0.05349	0	0.02245	0	0.2675	0	0.03076	0	0	0	0.07843	0	0	0	0.03199	0	0.0396	0	0.02715	0.1702	1.277	0	0	0.05862	0	0.7072	0	2.384	0	0	0.03931	2.929	0	0.03198	0.06676	0.05436	0	0.03298	0	0.04975	0	0	0	0	0.02464	0.0703	0.03806	0	0	0	0.1334	0	0	0.04869	0	0.0841	0.02813	0.3145	0	0	0.04	0	0.2108	0.02805	0.02321	0	0	0	0	0	0	0.02015	0.03097	0.02465	0	0.02774	0	0.03388	0	0.02687	0	0	0
57205	5.207	5.405	5.584	7.106	10.9	5.442	2.121	3.895	2.484	4.513	4.012	2.871	6.797	4.995	4.065	4.402	4.229	4.609	3.492	3.671	2.156	4.637	5.014	3.705	6.762	5.515	5.5	4.972	10.56	4.375	9.681	6.81	4.821	5.948	7.315	3.354	5.184	5.536	2.007	3.844	6.311	2.476	4.863	4.428	3.716	2.983	5.255	2.753	8.743	4.36	3.788	4.277	5.63	6.27	5.268	2.078	4.581	3.705	4.884	3.401	2.453	6.874	8.023	21.08	7.026	5.227	4.231	11.21	10.11	2.571	5.576	11.54	17.62	4.372	6.765	2.951	5.23	7.122	3.949	23.12	0.335	8.27	2.037	2.751	3.243	10.36	10.39	4.802	2.305	1.459	6.895	4.386	8.477	7.918	4.469	1.837
10699	0.168	0.8628	0.1911	0.3181	0.3189	0.163	0.737	0.1598	0.1891	0.1261	0.1279	0.1719	0.1006	0.1562	0.1624	0.03383	0.08978	0.3274	0.1696	0.1333	0.1794	1.105	0.187	0.07386	1.872	0.1841	0.2178	0.2591	0.4825	0.3804	0.2603	0.08183	0.3419	2.138	0.2353	0.03322	0.138	0.1787	0.5328	0.1541	1.88	0.1805	0.1748	0.2665	1.931	0.02131	0.03614	0.03772	0.01365	0.05896	0.08697	0.05565	0.07028	0.1397	0.07118	0.04731	0.08115	0.0464	0.06179	0.05017	0.1233	0.0822	0.1265	0.1457	0.06311	0.1274	0.08712	0.1618	0.08976	0.005297	0.3791	0.03181	0.1436	0.1431	0.1169	0.1456	0.0634	0.1093	0.0137	0.7356	0.07012	0.1848	0.004845	0.02683	0.01138	0.1867	0.1857	0.03733	0.01045	0.1241	0.03829	0.09347	0.08605	0.04634	0.064	0.06135
105374444	0.2344	0.521	0.1122	0.1707	0.1331	0.3446	0.5891	0.05809	0.1052	0.0877	0.2544	0.04614	0.08219	0.2082	0.1525	0.01589	0.03213	0.4022	0.2548	0.0653	0	0	0.1833	0.02775	0.1147	0.03294	0.6546	0.1584	0.06713	0.3643	0.2524	0.03843	0.1605	1.807	0.1141	0.0416	0.1867	0.2238	0.3503	0.193	3.269	0.1356	0.2985	0.2782	1.481	0.01334	0.02263	0.01575	0.03847	0.01704	0.2101	0	0.1232	0.1125	0	0.06464	0.1284	0.0523	0.04974	0	0	0	0.03804	0.09437	0.01694	0.08251	0.05168	0.171	0.03968	0	0.4451	0	0.1349	0	0	0.174	0.0397	0.2135	0.01716	0.4559	0	0.0672	0	0.0168	0.01426	0.1315	0.4011	0	0	0.0259	0.04795	0.03345	0.2282	0.01741	0	0.01921
105374443	0.152	0.4879	0.05403	0.1285	0.3206	0.1844	0.2128	0.02332	0.03168	0.04224	0.03404	0.1667	0.01979	0.04558	0.0787	0	0.01934	0.1709	0.03835	0.02621	0.1679	0	0.03678	0.1002	0.09205	0.03966	0.1971	0.08176	0.1617	0.06748	0.114	0	0.04833	1.572	0	0	0	0.2358	0.3013	0	1.143	0.1633	0.1438	0.1675	1.248	0.01607	0	0	0.07719	0	0.0562	0	0.04239	0.02257	0.01894	0.03892	0.05797	0.105	0.0599	0.09728	0.07199	0	0.0687	0.2045	0	0.09935	0.02074	0.183	0.1433	0	0.268	0.1439	0.116	0.03408	0.06221	0.02993	0.0956	0.09888	0	0.4117	0	0.2158	0	0	0	0.132	0.588	0.02413	0	0	0.05774	0	0.09159	0	0	0.02313
102467004	0.3404	0	0	0	0	0	2.224	0	0	0	0	0	0	0.3573	0	0	0	0.8933	0	0.411	0	0	0	0	0	0	0	0	1.267	0	0	0	0	1.896	0	0	0	0	0.9449	0	3.981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.359	0	0	0
101927179	2.202	2.75	2.537	3.475	1.807	1.559	3.331	1.402	1.547	1.627	1.662	1.67	1.822	1.327	2.366	1.869	1.017	3.104	2.522	2.856	1.63	0.671	2.902	2.009	3.286	1.565	2.813	2.867	2.278	1.838	3.14	1.608	3.087	4.77	2.516	2.446	1.548	3.038	1.358	3.711	2.385	3.298	3.646	2.202	3.684	1.207	2.662	2.173	1.218	1.696	1.584	1.892	1.314	1.951	2.882	0.6945	0.9437	1.617	1.5	2.985	1.623	1.164	2.667	2.177	1.954	1.269	1.637	2.751	1.077	1.756	3.322	1.892	1.395	4.482	3.156	3.261	2.424	2.378	4.541	3.416	2.817	1.419	3.871	0.7221	1.354	2.826	2.643	2.855	1.421	3.339	0.922	1.21	1.807	0.827	1.36	2.824
152518	2.682	3.159	2.709	4.142	2.793	2.057	4.863	1.447	2.19	1.98	2.488	2.337	2.456	1.84	3.53	2.677	1.54	3.414	3.01	3.119	1.546	2.631	3.897	2.546	3.755	2.348	3.617	3.444	3.939	2.285	4.498	1.829	3.026	9.077	3.463	1.802	2.179	3.627	1.588	3.083	4.064	3.759	3.564	3.141	3.636	1.42	3.59	2.67	1.741	2.703	2.818	3.289	2.15	2.155	3.612	1.323	1.33	1.748	1.901	4.216	2.05	1.762	3.12	2.665	2.207	1.559	1.963	3.118	1.387	2.39	3.553	2.143	1.874	6.131	3.384	4.333	2.79	2.734	4.992	4.15	3.382	1.903	3.664	0.6935	1.605	3.679	2.79	2.693	1.861	4.09	1.456	1.483	2.322	0.9858	1.476	3.139
101927157	0.1073	0.984	0.1335	0.1995	0.2829	0.08135	1.302	0.09875	0.1342	0.04472	0.04805	0.1373	0.0978	0.06435	0.2222	0.08102	0.09557	0.08043	0.05415	0.148	0.2568	1.261	0.2596	0.04717	0.2599	0.14	0.1113	0.03848	0.05706	0.1429	0.1609	0.147	0.3411	2.646	0.1697	0.07071	0.141	0.214	0.7657	0.3007	1.703	0.2017	0.2283	0.09457	1.007	0.1361	0.3654	0.174	0.109	0.1303	0.2182	0.2172	0.1347	0.1275	0.2942	0.08241	0.09547	0.1482	0.1973	0.1831	0.1524	0	0.2748	0.3048	0.1583	0.1403	0.1903	0.1453	0.1012	0.08458	0.6431	0.1306	0.09829	0.4571	0.2854	0.2747	0.135	0.2373	0.3646	0.1211	0.1832	0.1713	0.2476	0.05712	0.1091	0.2422	0.1334	0.2044	0.2002	0.2861	0.1223	0.1563	0.1293	0.0148	0.05839	0.2122
1259	0.00605	0.4661	0.007528	0.06444	0.1563	0.01927	0.85	0.06497	0.02648	0.03531	0.0664	0.0387	0	0.0127	0.0731	0.01066	0.04312	0.1191	0.03207	0.04382	0.05459	0.5972	0.07174	0.04656	0.02565	0.05526	0.03295	0.007595	0.02253	0.04701	0.02117	0.04513	0.01347	2.325	0.02871	0.01396	0.04176	0.01878	0.3862	0.04317	2.264	0.0455	0.04006	0.1493	2.136	0.004477	0.007593	0	0.008605	0	0.01566	0	0.01181	0.01887	0.04223	0.01085	0.005384	0.01755	0.005564	0	0	0	0.01914	0	0.03978	0.01107	0.04046	0.01275	0.01997	0.006678	0.2688	0.01719	0.0194	0.009497	0.008668	0.1084	0	0.01653	0.01151	0.08605	0	0	0	0	0	0.02206	0	0.006724	0	0.02607	0.02414	0.005611	0.1021	0	0.08644	0.01289
152519	0.03371	0.6184	0.03595	0.1539	0.1244	0.03067	0.4405	0.0362	0.007027	0.2249	0.0302	0.06777	0.06585	0.005055	0.2269	0.008486	0.00429	0.0695	0.02552	0.07557	0.006207	0	0.008157	0.07411	0.1531	0.04398	0	0.0544	1.685	0.0898	0.05055	0.02053	0.0536	1.394	0.03047	0	0.06093	0.007472	0.294	0.04295	1.014	0.1811	0.08769	0.02971	1.463	0.003563	0.006044	0	0.08561	0.004551	0	0.01241	0.1833	0.1903	1.592	0.01295	0	0.1071	0.1594	0	0.01996	0.004582	0.1371	0.03024	0.004523	0.03526	0.1334	0.02537	0.05298	0.2764	0.4398	0.07751	0.1081	0.04535	0.1656	0.1925	0.0159	0.01755	0.142	0.6316	0.01279	0	0.07779	0.004487	0.003808	0.02341	0	0.03211	0.005242	0.006916	0.03202	0.0134	0.6044	0.1534	0.5871	0.01539
7294	0.04358	0.6646	0.2395	0.02579	0.2279	0.03856	0.6645	0.1365	0.07419	0.1201	0.0911	0.08829	0.01656	0.04575	0.03072	0.0128	0.04206	0.1096	0.006416	0.04823	0.09362	0.3585	0.02461	0.123	0.0154	0.2786	0.03956	0.01368	2.677	0.2822	0.07625	0.1664	0.08893	1.638	0.08617	0.3687	0.0752	0.005636	0.4234	0.07127	1.465	0.198	0.02405	0.03922	1.67	0.005375	0	0.003172	0.007748	0	0.004701	0	0.5035	0.2379	0.1426	0.01628	0	0.2739	0	0.005424	0	0	0.08044	0.05702	0.02047	0.01662	0.05899	0	0.01598	0.004009	0.2421	0.1169	0.05435	0	0	0.6009	0.003998	0	0.06912	0.1722	0.004824	0.02707	0	0	0	0	0.02459	0	0.07906	0	0.5216	0.1617	0.1417	0.1262	0.1107	0.01548
7006	0.08157	0.878	0.9374	0.09086	0.4074	0.08151	1.066	0.2473	0.09802	0.2847	0.1204	0.1351	0.02187	0.277	0.08697	0.04651	0.08122	0.2078	0.08477	0.1274	0.2536	0.3157	0.09754	0.2806	0.1017	0.3243	0.03484	0.06626	3.377	0.5742	0.1679	0.2915	0.1709	1.977	0.2049	0.2878	0.149	0.02234	0.5594	0.1626	2.189	0.1804	0.1271	0.08883	3.31	0	0.01807	0	0.01365	0	0.04969	0	0.2764	0.03492	0.09629	0.043	0	0	0.01765	0.007166	0.04375	0	0.07085	0.09543	0.09464	0.01757	0.1467	0.005056	0.04751	0	0.1895	0.8859	0.2462	0	0.01375	1.945	0.005282	0.004371	0.9817	0.5687	0	0.05365	0.004845	0.004471	0	0	0	0	0.09401	0.006891	0.2169	0.1202	0.6376	0.4633	1.389	0.08179
105374445	0.09794	0.3668	0.0711	0.00966	0.241	0.03466	0.5334	0.03506	0.03573	0.0397	0.0128	0.02089	0.04465	0.09424	0.03945	0.1654	0.01454	0.05355	0.01442	0	0	0.1343	0.02765	0.05025	0.1211	0.01491	0.02963	0.03074	0.4862	0.1649	0.08568	0.05219	0.07268	1.591	0	0.07532	0.01878	0	0.7929	0.01456	1.241	0	0.04054	0.02518	0.8713	0.04832	0	0.007129	0.1799	0	0	0	0.01594	0.008486	0.01424	0	0	0	0	0.01219	0.04736	0	0.1033	0.03418	0	0	0.02339	0.04301	0.1706	0.02703	0.2418	0	0.02617	0.01281	0.01169	0.3714	0.008985	0.01487	0.06213	0.1161	0	0.01014	0	0.2206	0	0	0	0	0.008885	0	0.03256	0	0.02583	0.1025	0.04665	0
57606	7.212	9.155	4.791	9.119	6.068	3.159	5.451	2.816	3.634	4.261	4.716	4.38	5.905	3.528	7.592	5.001	6	4.955	3.492	4.822	4.025	3.11	7.873	4.617	6.534	4.759	4.513	5.478	9.501	4.285	6.78	4.791	5.388	10.78	7.273	3.868	4.661	6.957	2.304	5.154	4.974	4.829	4.728	5.084	3.138	2.703	7.385	2.839	4.521	5.429	6.08	6.036	6.7	8.819	7.081	4.361	4.352	4.931	6.326	8.727	2.838	5.032	8.357	8.405	8.982	3.96	3.777	7.076	3.92	5.216	8.125	4.525	7.801	9.179	9.191	12.94	5.148	5.405	7.946	12.73	4.989	6.759	5.352	3.079	3.412	5.255	9.194	4.937	6.929	6.285	7.59	6.971	8.161	5.071	5.997	4.877
201780	2.926	0.5413	0.2098	17.17	0.4001	2.161	0.9837	4.035	0.2812	1.336	0.3021	0.4623	3.415	0.2781	5.355	0.5306	4.313	0.8849	0.02128	1.643	0.2018	0.7925	1.122	0.1297	0.5617	0.66	0.4154	0.7408	0.04484	0.8797	1.496	1.835	0.3217	2.079	5.448	0.05557	1.108	2.355	0.9025	0.6231	1.972	0.4529	0.957	0.2044	1.187	1.212	1.527	1.157	2.809	2.06	8.293	5.028	0.341	0.5009	0.01051	1.133	11.75	1.06	0.9968	0.1439	0.2695	1.879	1.372	6.77	6.357	19.06	0.3682	4.886	1.087	0.1329	9.008	0.2395	0.03862	6.05	0.2071	4.085	1.273	1.36	0.09168	0.05709	0.9918	0.4189	0	1.223	0.3714	1.684	1.223	0.01338	26.78	0.6572	1.441	0.4356	0	0	0.05736	0.7185
326340	1.543	1.251	0.8459	2.908	1.027	0.9286	1.325	0.7984	0.8238	1.477	1.801	1.612	1.077	1.022	2.032	1.012	1.236	1.914	1.187	1.651	0.5227	1.177	2.499	1.077	0.826	1.14	1.422	1.737	0.9622	0.7167	2.497	1.335	0.823	3.166	1.409	1.229	1.148	1.437	0.9711	1.489	1.232	1.488	1.58	1.362	1.567	0.3648	1.128	0.8715	0.5824	0.8003	1.734	1.624	0.8849	1.372	0.4301	0.4454	1.277	0.8649	0.691	1.556	0.4746	1.127	1.065	1.486	2.562	1.375	0.8964	1.475	0.7655	0.8996	1.413	0.7002	1.041	1.697	1.35	1.913	1.169	1.195	0.6961	1.69	1.31	1.264	0.6744	0.4223	0.7733	1.097	1.738	0.8483	2.069	1.473	1.639	0.6453	0.8554	0.3877	0.4847	0.9445
285527	8.146	6.897	6.936	12.55	7.01	5.717	7.427	5.735	5.098	9.099	11.55	10.55	7.284	6.045	11.43	6.002	8.464	12.45	8.91	10.78	5.044	4.756	18.14	7.739	6.698	6.779	10.02	11.21	7.823	5.594	16.38	8.468	4.648	12.95	9.854	8.479	9.046	9.667	3.173	10.32	6.718	9.6	11.44	9.616	4.624	2.897	9.647	7.255	5.924	5.23	6.848	10.46	9.674	11.23	3.526	3.751	5.951	7.261	6.294	14.61	3.733	7.58	7.145	10.37	14.13	7.36	7.057	9.996	6.135	5.665	7.416	9.23	7.572	7.833	9.562	11.18	9.138	8.465	7.636	12.56	10.49	9.22	6.385	5.406	5.783	8.914	14.27	7.184	9.988	10.39	12.48	5.342	7.412	3.766	4.843	8.169
