GeneID	GSM5117467	GSM5117468	GSM5117469	GSM5117470	GSM5117471	GSM5117472	GSM5117473	GSM5117474	GSM5117475	GSM5117476	GSM5117477	GSM5117478	GSM5117479	GSM5117480	GSM5117481	GSM5117482	GSM5117483	GSM5117484	GSM5117485	GSM5117486	GSM5117487	GSM5117488	GSM5117489	GSM5117490	GSM5117491	GSM5117492	GSM5117493	GSM5117494	GSM5117495	GSM5117496	GSM5117497	GSM5117498	GSM5117499
56997	1350	1832	7010	4043	1031	14	2943	1555	4857	4009	3204	3470	1475	2414	899	3908	847	2051	2152	1641	1749	2074	2243	1993	1493	2420	2196	3356	1199	1587	1077	3162	1129
105379282	61	236	584	369	144	0	76	68	158	125	54	120	92	122	44	34	10	146	65	65	52	35	81	15	25	80	143	287	24	49	71	142	66
8476	1	20	4	4	0	0	6	0	367	234	5	2	1	20	25	4	5	3	217	213	77	4	18	4	43	32	0	12	18	11	6	13	13
107985463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373122	0	5	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
339500	110	622	641	540	134	1	871	268	475	212	153	260	84	146	242	398	48	20	150	127	107	108	104	423	320	173	539	651	105	90	235	184	171
401983	1	1	14	0	0	0	0	0	1	5	0	0	0	0	0	3	0	1	1	2	2	0	0	0	0	1	1	1	1	2	0	1	0
116841	416	1079	1100	809	430	5	1096	294	620	666	715	708	480	252	434	754	304	179	593	447	575	154	182	380	322	407	763	779	269	272	472	387	410
65094	121	335	413	356	189	2	370	114	179	350	120	191	126	75	121	206	92	83	154	135	222	54	83	183	117	90	344	315	63	109	150	99	126
105373289	1	1	18	0	6	0	10	1	4	2	3	0	0	1	0	7	1	0	4	3	1	6	6	11	0	1	0	0	3	1	2	0	0
339501	0	1	4	6	0	0	62	1	5	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0
7483	15	1	372	28	6	0	60	54	14	30	4	23	2	31	3	13	11	0	35	29	1	29	61	11	21	0	30	83	43	3	37	187	2
100847072	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107985355	5	24	9	5	17	0	7	5	7	8	3	2	2	9	10	7	2	4	7	4	18	3	6	2	2	3	7	9	10	3	9	5	7
89780	0	28	25	0	7	0	3	1	0	3	0	0	0	0	8	0	0	5	0	0	0	0	1	3	4	2	0	1	0	0	3	0	4
100506571	4	22	59	1	4	0	0	5	0	3	1	2	6	0	0	11	1	0	2	0	7	2	17	12	42	2	0	0	1	0	0	1	1
375	10273	15365	26215	36469	8511	207	15918	12341	31320	38943	19865	28887	15244	8479	6024	37095	14563	6799	12912	8386	18647	10343	8633	23089	17958	9640	19954	16973	9379	7784	17001	15092	7114
100500810	20	76	78	83	41	1	18	23	44	69	38	75	31	20	12	42	52	23	40	28	25	18	33	39	41	19	42	37	22	37	48	28	22
79169	281	358	991	819	423	6	520	326	710	819	186	447	797	130	152	290	620	166	516	414	1468	178	284	356	445	266	200	310	564	268	951	428	162
128308	454	787	1430	1411	539	10	673	226	1165	1567	545	849	683	280	254	971	608	224	549	417	1391	258	342	555	459	216	426	964	232	298	448	351	331
2987	1804	2776	3677	5929	1919	67	2714	2125	3798	5789	2718	4267	3879	1280	1072	4299	3370	1749	2202	1639	5538	1495	1779	3303	2969	1416	2600	4159	1810	1343	2544	2879	1508
57165	10	7	19	14	4	0	39	9	5	4	3	5	2	17	0	16	19	4	5	5	9	3	2	17	16	13	13	3	12	27	3	5	12
574432	24	16	44	3	15	0	3	9	8	14	16	29	29	10	5	23	28	16	24	26	34	4	15	28	22	37	5	20	11	42	26	11	27
200205	149	343	608	289	421	2	498	395	1013	315	150	246	325	291	181	306	135	449	438	330	633	193	199	391	359	264	332	235	275	163	681	493	188
574407	3	112	13	82	55	0	11	17	1	29	1	16	13	0	0	16	45	8	18	19	6	21	21	13	19	2	14	8	7	4	4	2	11
84033	73	4652	1005	8782	814	10	590	408	104	762	59	138	212	80	38	521	613	51	392	382	133	945	823	817	606	85	124	351	64	73	125	115	131
101927401	3	120	37	266	1	0	23	18	4	41	0	1	8	2	8	24	8	0	26	22	7	27	33	21	17	0	2	8	4	3	3	3	3
81559	401	479	982	1751	438	6	1151	541	1176	1136	333	521	399	408	258	486	465	496	552	432	612	177	184	237	245	431	388	446	619	348	1554	894	201
102465444	4	3	7	12	4	0	3	3	8	3	1	3	5	3	0	2	3	2	0	2	1	0	2	0	0	1	0	3	0	3	10	3	1
51127	7	29	27	69	10	0	14	2	12	30	3	4	14	4	3	1	8	3	3	5	4	5	13	23	30	4	4	6	3	1	10	14	8
8290	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
92815	1	67	0	1693	4	1	407	14	357	7	15	494	90	13	5	438	4	3	4	17	19	1	4	72	123	4	221	2	6	18	9	14	3
128312	1	5	0	44	0	1	55	0	14	0	3	65	10	5	0	28	0	0	0	0	0	0	2	12	0	1	142	1	2	0	0	0	0
100616308	0	0	0	0	0	0	0	0	2	0	0	4	1	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
149603	510	5480	6315	8281	771	17	7690	4504	2221	2597	754	8092	1003	1104	1353	5623	2767	520	1621	1294	3312	898	900	2976	2497	3857	7361	1438	1410	444	9624	1166	747
100129094	1	58	36	6	11	0	57	18	6	8	5	49	2	5	11	90	15	1	20	6	18	0	0	28	29	70	36	18	1	5	60	8	7
105373124	1	32	17	5	9	0	30	7	7	6	4	27	2	5	11	45	6	3	9	1	13	0	0	8	13	28	38	10	1	2	34	2	7
100169751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169760	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100169761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169766	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169767	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58480	1	107	12	0	15	0	13	13	642	65	547	7	7	76	93	44	14	0	59	33	18	28	28	24	51	22	1	17	64	20	6	74	69
574029	0	1	1	0	2	0	3	0	1	0	1	0	0	1	4	3	0	3	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
100169768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
105373158	2	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267873	0	6	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
102723935	0	3	2	0	0	0	3	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
105373159	3	61	5	34	16	1	94	46	36	15	60	79	9	0	0	17	49	8	27	17	55	27	27	141	74	16	42	83	6	9	14	72	3
5867	169	1240	144	1386	438	13	965	1305	1108	364	958	1872	293	6	34	660	844	304	393	294	2016	718	773	3078	2240	586	729	2032	264	414	667	1549	262
126731	614	217	4413	380	1957	0	1092	1034	2041	638	1336	4436	2304	732	227	890	3120	1140	1124	782	2794	1077	986	769	803	492	969	2813	908	584	2084	788	837
58	42	47	79	15	28	0	16	12	42	17	6	12	8	22	0	20	9	14	7	0	8	3	8	6	9	3	12	18	6	16	55	12	9
55746	1240	997	3191	2089	903	7	2277	1157	2243	1468	539	1256	907	522	389	1279	554	1174	702	603	1408	495	693	644	759	875	1148	1049	506	549	1813	1196	410
101927478	3	1	5	2	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	3	3	0	2	7	1	0	2	0	0
23456	260	831	1704	3634	412	10	1554	534	902	933	352	640	445	235	219	594	318	202	452	357	538	503	547	1102	954	873	872	1243	197	209	416	846	294
27097	1268	768	2045	2877	951	14	1273	1962	1701	1745	1406	1730	1723	1308	329	1271	2598	1061	2460	1617	1487	1683	1640	2063	1710	2025	527	1053	937	1607	2894	1623	547
9816	567	373	1587	1253	256	8	1967	823	1193	963	331	752	480	717	165	1018	441	208	696	507	450	332	322	318	207	395	530	750	375	328	1012	504	180
105373161	0	3	0	0	0	0	0	0	0	1	0	7	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107985464	0	2	1	0	0	0	0	0	0	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105373162	0	0	1	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101927504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2590	2927	6481	4744	11667	5013	31	6712	2595	4910	3784	3777	6525	4546	3122	4629	5373	7613	5174	5670	3805	5490	1774	1884	4325	3485	2348	3828	5692	4169	3999	5253	1357	1751
79605	16	21	28	3	2	0	0	1	26	63	11	30	29	0	1	28	12	22	186	121	39	1	0	8	5	6	0	1	2	22	21	3	1
105373164	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373165	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
107985357	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101927553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22796	747	935	1767	1245	539	7	1808	579	1472	1254	420	677	360	921	616	1051	150	310	485	297	761	187	232	365	379	382	834	935	358	277	858	424	355
107985358	57	58	137	90	25	0	154	45	132	95	29	55	31	56	43	78	10	14	30	26	51	22	16	26	27	23	69	82	9	23	55	26	22
183	0	0	14	6	0	0	503	2	2	3	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0
105373166	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10753	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
107985359	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
84886	33	51	270	318	263	1	366	777	630	556	405	45	222	45	13	309	687	85	782	485	265	1064	881	1620	1370	654	429	27	997	56	1370	133	30
101927604	1	9	3	4	2	0	5	2	1	3	0	0	1	0	4	0	0	3	2	0	1	0	3	1	10	2	4	0	0	0	0	0	0
105373167	0	1	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0
79573	549	1266	1553	3480	673	8	2296	151	768	1131	491	598	594	416	780	1159	151	266	335	264	678	167	186	963	646	191	1255	1469	130	227	345	399	571
64801	206	749	607	1293	257	6	1068	197	617	332	341	393	249	293	784	229	30	62	209	112	564	80	30	201	237	150	671	1158	70	69	147	223	337
375061	0	12	0	1	3	2	0	4	56	119	135	2	18	126	75	0	5	0	143	99	22	3	8	14	16	73	78	46	45	49	12	6	34
100302132	0	1	0	1	1	0	0	0	10	19	28	0	2	16	21	0	1	0	18	25	6	1	0	5	1	13	10	11	13	6	4	1	5
440730	3	20	17	2	8	0	8	4	1	5	2	1	3	2	11	4	0	4	5	0	3	0	0	1	0	7	7	0	0	0	6	0	3
149373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128061	338	233	744	1239	207	4	534	319	723	479	138	229	205	423	249	293	54	183	206	170	297	134	138	187	182	208	416	211	230	134	465	275	127
8443	581	1469	2124	2751	741	7	3147	756	1573	776	330	878	391	742	1048	972	180	276	444	381	1580	275	371	1122	894	889	1693	1754	290	326	973	776	420
112268256	61	98	304	77	107	0	111	100	93	102	30	45	52	56	45	64	25	63	49	53	114	43	90	59	69	96	68	95	59	33	215	137	21
149371	489	876	2701	1504	479	5	1362	1116	2589	2007	550	1413	819	1165	459	1915	929	474	900	528	1504	599	484	1551	1383	855	682	465	546	546	1235	1154	282
83932	599	295	825	981	328	7	585	552	1269	797	197	465	333	492	331	556	254	313	377	231	355	216	296	517	424	392	238	326	180	226	746	509	180
107985360	105	84	307	125	113	0	97	84	128	150	55	72	114	137	63	162	33	105	114	105	156	28	66	85	114	129	65	50	52	53	94	131	24
54583	826	2485	2811	2316	1328	10	3392	1691	3097	1729	1094	2303	1064	958	1026	1928	978	459	1685	1065	2443	498	341	2219	1791	1081	1803	1832	601	604	1499	634	915
645339	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
100303453	48	225	512	224	301	2	1288	201	278	349	175	247	78	177	337	385	58	137	106	70	162	95	80	229	202	133	391	437	113	95	223	146	212
7257	186	773	966	937	821	12	1645	473	912	590	330	480	242	184	381	473	100	153	168	154	496	155	107	311	346	248	867	942	233	99	362	348	250
100287814	52	591	160	18	76	1	20	23	382	199	434	418	177	379	573	425	187	137	209	171	219	39	61	1124	862	190	337	348	28	183	57	36	596
27185	3	101	351	30	187	0	923	97	81	200	93	132	21	132	256	263	33	93	59	26	15	53	57	163	155	62	208	290	58	69	117	48	152
105373170	1	6	13	3	19	0	14	0	0	0	1	2	0	2	17	1	0	0	2	0	2	0	0	2	6	0	8	24	2	0	2	1	1
27184	1	7	20	2	12	0	39	4	4	11	6	9	2	7	16	6	3	3	2	1	1	2	2	9	8	2	13	19	1	5	6	2	4
104472714	0	3	0	1	7	0	14	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	4	2	0	0	0	0	0
105373172	0	18	18	0	23	0	16	13	5	7	3	2	2	6	47	11	1	2	2	10	1	0	3	4	5	4	4	6	2	0	1	0	1
105373171	0	3	17	0	11	0	19	5	11	4	4	2	0	20	43	19	0	0	1	8	1	2	0	11	6	2	0	7	0	6	9	1	4
101929902	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373196	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373198	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
57568	9	15	4	1	8	0	7	14	7	195	36	12	3	35	43	1	17	0	254	152	12	210	232	11	30	12	2	28	57	81	23	14	28
105373199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107983960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54627	33	282	77	190	20	0	217	36	574	252	99	135	118	153	102	74	4	6	150	66	202	2	3	2	14	15	5	132	45	86	3	4	49
101927711	0	12	2	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0
105373201	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107985361	11	37	38	57	10	1	39	10	40	20	12	30	4	13	21	25	8	1	6	12	16	5	1	29	21	8	20	33	3	6	7	8	11
84284	79	359	409	594	140	3	611	70	325	224	53	286	51	142	329	215	27	21	63	87	208	23	29	201	218	79	361	404	40	26	64	72	64
80003	0	109	810	541	117	2	1802	49	796	843	183	652	7	111	187	621	3	0	279	211	327	43	59	327	287	175	439	570	34	101	281	86	289
84451	50	180	1232	356	198	9	847	278	636	2933	324	258	107	208	131	704	435	1	356	188	8	56	59	391	311	374	184	336	413	39	980	953	176
3775	0	1	0	0	1	0	147	0	59	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985362	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148641	0	5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
107985363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724100	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373206	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927765	131	63	273	616	125	5	149	110	192	233	64	86	162	111	138	187	98	35	206	141	257	109	110	207	239	214	186	84	69	39	72	77	45
388753	97	202	308	709	45	6	515	102	234	165	50	75	43	80	205	129	34	23	73	53	137	33	39	83	133	104	268	325	40	36	104	87	41
6894	173	1084	2022	670	537	0	3855	1206	1797	1807	600	606	55	400	676	967	106	337	691	538	625	345	429	687	646	301	998	2578	695	192	1134	1568	413
100506795	3	48	9	1	10	0	3	2	0	2	2	8	0	15	19	0	1	0	0	0	1	6	0	39	34	10	5	0	0	0	2	8	2
107985465	109	17	39	5	0	0	2	1	6	15	14	5	4	161	268	7	2	0	3	0	4	0	0	25	37	3	2	2	0	0	0	8	1
359948	2232	9811	12869	5484	4064	38	10260	10636	9854	16858	2391	25867	4897	5063	4040	13307	39591	1869	5008	3636	6380	9724	8502	16765	14623	3886	8164	5122	10606	2437	17680	13488	4454
100302691	0	8	13	1	8	0	0	2	2	7	11	2	5	7	20	4	9	1	4	1	5	0	0	21	15	0	2	9	0	0	6	5	2
101927787	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0
105373207	0	3	3	0	0	0	0	0	2	4	0	0	0	1	0	0	2	0	0	1	2	0	1	0	1	0	0	2	10	1	0	0	4
105373209	5	23	12	0	1	0	0	4	6	1	11	3	0	9	15	3	1	0	8	0	0	9	7	15	22	11	0	44	0	1	5	1	0
105373208	1	19	8	0	1	0	0	1	5	0	9	1	0	6	16	1	0	0	5	2	0	2	4	7	15	16	3	30	1	0	5	5	0
100506810	0	6	2	0	1	0	3	0	0	3	0	1	0	0	0	0	4	0	4	0	0	19	23	4	34	8	0	0	0	0	5	2	0
105373210	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985364	0	1	4	0	3	1	0	0	1	4	0	3	1	0	7	0	3	0	0	1	0	1	0	6	6	2	0	0	5	0	2	5	3
100130249	0	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
107985365	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
105373211	3	9	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	6	0	2	2	0	6	7	1	0	0	2	0	0	0	0
101927851	0	1	0	1	0	0	4	0	0	2	0	0	1	0	1	0	0	0	0	0	4	9	1	0	6	3	0	5	4	0	0	0	2
107985366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	4	2	1	0	0	0	0	0	0	0
731656	0	2	3	1	0	0	2	0	2	1	0	1	0	1	0	0	2	0	0	0	0	1	1	1	0	0	0	0	2	0	4	0	0
107985746	1	8	2	5	0	0	2	0	1	4	0	7	0	0	5	0	9	1	0	0	2	8	19	6	30	2	0	4	10	0	1	2	0
9804	6355	7488	13671	15773	2631	84	7668	8314	18906	14166	6170	10491	6508	8260	5439	11711	8814	2362	7862	5386	14139	4568	3923	13727	9875	5300	4662	12933	3263	5632	4654	7518	3246
105379283	19	10	37	27	14	0	16	13	19	22	13	8	17	16	2	21	18	3	13	12	21	3	11	19	17	5	2	18	6	15	21	14	4
677802	4	1	10	7	2	0	3	3	7	6	5	3	3	4	2	6	5	2	6	1	7	2	3	3	3	2	1	5	3	2	7	3	2
23029	655	1588	2359	3315	797	14	2027	1380	2300	1577	552	963	511	1164	1064	1702	460	429	1034	764	1335	475	536	1436	1406	658	1096	1736	564	425	1613	1068	374
51742	4294	3042	9286	5728	3734	23	3904	6417	7979	6478	4493	6227	4016	6320	1993	5166	4728	5367	5286	3649	8046	5334	5766	5427	5616	4168	2592	2678	5219	4444	8077	7453	2147
100616224	0	1	2	9	4	0	1	3	3	0	1	1	3	0	0	6	0	2	0	2	2	1	0	0	1	1	0	0	0	0	4	9	0
9453	141	572	943	310	642	2	1405	656	676	478	386	556	314	306	469	706	245	271	438	308	696	207	284	631	652	445	784	628	397	246	713	387	262
6905	417	757	1164	1612	452	9	1680	504	718	843	286	485	273	334	300	619	187	433	326	222	584	404	388	399	459	390	861	686	225	164	792	474	290
148789	748	1038	2233	2083	751	11	2158	798	1295	1960	597	1034	500	685	403	1304	378	960	581	409	1318	976	974	1013	950	697	1437	1209	465	332	1195	855	580
2786	0	6	8	0	0	0	3	2	7	0	0	11	0	4	0	0	0	0	0	0	1	0	9	1	1	2	0	0	0	0	2	0	4
1130	153	591	460	440	195	0	424	582	645	931	275	535	349	207	595	567	243	523	209	169	107	264	198	861	1047	469	388	485	296	145	127	269	376
100302139	0	1	0	0	1	0	0	0	0	0	0	1	3	1	3	0	0	4	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0
105373215	1	15	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105373212	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	2	0	0	0
4811	1	6	2	1	16	0	0	3	0	52	12	8	5	36	149	1	29	0	3	25	41	23	22	1	68	23	2	27	82	39	14	29	39
7107	9	28	47	7	41	0	3	99	122	298	18	16	26	60	39	16	26	40	28	45	58	14	36	23	72	39	19	15	87	93	22	68	23
56605	405	1706	2906	946	2128	1	713	2515	908	1754	1073	2109	1355	640	581	1769	2250	2546	1063	721	1209	991	1209	1115	1483	2331	1946	987	1509	816	2217	2914	1298
128178	0	7	0	3	3	0	5	4	2	11	1	0	0	20	5	1	0	0	3	3	1	0	2	4	5	5	2	7	7	1	5	3	4
3964	734	1390	1089	4869	1016	9	3559	1255	3004	1221	1384	917	440	623	641	657	316	1712	778	657	1667	719	717	408	545	543	631	1641	470	646	1180	1606	413
100287902	4	16	7	63	11	0	40	18	70	12	26	9	2	2	1	5	6	12	8	4	15	10	5	6	4	9	2	20	4	8	4	12	3
107985367	115	200	189	252	132	1	291	137	172	129	71	88	28	91	87	58	27	295	110	84	129	58	99	78	106	40	80	129	51	34	87	87	26
55127	1302	1274	3390	3927	1318	15	5208	1850	3258	1707	955	1351	798	1269	671	1532	535	2247	1147	1037	1712	708	831	585	595	838	1321	1845	703	827	1986	1950	508
88	1	4	33	1	0	0	5	0	0	2	0	0	0	1	7	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4548	238	1571	2947	2639	1723	3	2442	1327	1217	964	593	812	847	1231	1051	1041	542	1826	1459	1188	3003	752	1031	888	967	743	1646	1198	822	302	1348	1829	583
105373218	1	97	11	5	5	0	31	3	2	16	0	0	11	2	26	8	4	4	16	25	57	0	2	2	10	5	6	2	16	2	0	2	5
107985368	1	51	0	0	0	0	0	0	2	4	0	0	0	6	0	1	0	0	9	2	2	0	0	0	1	0	0	0	0	0	0	0	2
645745	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6262	6	46	13	37	1	0	111	1	171	14	0	15	1	1	0	1	0	0	0	0	0	0	0	12	3	0	2	0	1	13	0	0	1
100616141	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130331	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
57829	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373220	0	2	3	113	0	0	2	0	1	0	1	108	0	0	0	3	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0
339535	0	8	1	69	82	0	4	0	4	0	12	33	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	14	9	0
105373222	0	0	0	0	0	0	0	0	6	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
